2155 4185
1425 1411 1387 2.0
1463 1446 1424 2.0
1462 1461 1452 2.0
1462 1439 1461 2.0
1399 1402 1474 2.0
1400 1474 1402 2.0
1287 1286 1426 2.0
1476 1426 1466 2.0
1334 1425 1426 2.0
1334 1426 1286 2.0
1405 1432 1404 2.0
1287 1426 1476 2.0
1287 1476 1310 2.0
1395 1437 1416 2.0
1395 1401 1437 2.0
1408 1398 1449 2.0
1408 1449 1407 2.0
1461 1435 1447 2.0
1461 1439 1435 2.0
1469 1403 1383 2.0
1469 1463 1403 2.0
1365 1364 1467 2.0
1365 1467 1385 2.0
1426 1388 1466 2.0
1340 1441 1472 2.0
1340 1366 1441 2.0
1401 1402 1455 2.0
1401 1455 1436 2.0
1392 1466 1389 2.0
1392 1389 1215 2.0
1405 1424 1432 2.0
1405 1403 1424 2.0
1374 1407 1368 2.0
1374 1406 1407 2.0
1407 1449 1445 2.0
1407 1445 1441 2.0
1467 1380 1469 2.0
1467 1413 1380 2.0
1387 1405 1389 2.0
1387 1454 1405 2.0
1476 1392 1421 2.0
1476 1466 1392 2.0
1300 1476 1421 2.0
1300 1310 1476 2.0
1307 1415 1306 2.0
1307 1414 1415 2.0
1292 1423 1458 2.0
1292 1375 1423 2.0
1242 1243 1477 2.0
1250 1358 1478 2.0
1260 1250 1479 2.0
1242 1480 1358 2.0
1478 1358 1480 2.0
1260 1479 1259 2.0
1250 1478 1479 2.0
1480 1242 1477 2.0
1402 1399 1479 2.0
1427 1455 1480 2.0
1243 1427 1477 2.0
1402 1478 1455 2.0
1479 1478 1402 2.0
1480 1477 1427 2.0
1455 1478 1480 2.0
1259 1479 1399 2.0
1481 1483 1482 3.0
1484 1481 1482 3.0
1485 1487 1486 3.0
1488 1485 1489 3.0
1484 1490 1487 3.0
1490 1486 1487 3.0
1486 1489 1485 3.0
1488 1492 1491 3.0
1488 1489 1492 3.0
1490 1484 1482 3.0
1493 1494 1483 3.0
1495 1497 1496 3.0
1498 1500 1499 3.0
1501 1502 1497 3.0
1503 1505 1504 3.0
1491 1492 1506 3.0
1503 1507 1505 3.0
1508 1510 1509 3.0
1511 1513 1512 3.0
1514 1516 1515 3.0
1517 1493 1518 3.0
1519 1521 1520 3.0
1517 1494 1493 3.0
1494 1517 1500 3.0
1494 1482 1483 3.0
1522 1510 1523 3.0
1497 1495 1524 3.0
1525 1527 1526 3.0
1528 1529 1527 3.0
1530 1532 1531 3.0
1533 1535 1534 3.0
1536 1534 1537 3.0
1538 1539 1504 3.0
1516 1540 1515 3.0
1516 1541 1540 3.0
1542 1543 1502 3.0
1497 1502 1543 3.0
1503 1545 1544 3.0
1546 1545 1547 3.0
1503 1547 1545 3.0
1548 1550 1549 3.0
1503 1544 1507 3.0
1551 1537 1552 3.0
1552 1537 1534 3.0
1505 1507 1553 3.0
1554 1514 1515 3.0
1555 1557 1556 3.0
1558 1559 1499 3.0
1520 1559 1558 3.0
1559 1520 1521 3.0
1560 1562 1561 3.0
1540 1563 1515 3.0
1564 1566 1565 3.0
1490 1482 1567 3.0
1541 1566 1564 3.0
1541 1564 1540 3.0
1568 1559 1521 3.0
1564 1555 1540 3.0
1494 1567 1482 3.0
1494 1500 1567 3.0
1536 1537 1569 3.0
1525 1526 1570 3.0
1571 1552 1572 3.0
1535 1552 1534 3.0
1535 1572 1552 3.0
1557 1573 1568 3.0
1508 1574 1523 3.0
1508 1523 1510 3.0
1551 1573 1537 3.0
1573 1553 1498 3.0
1531 1532 1575 3.0
1544 1575 1532 3.0
1511 1512 1576 3.0
1522 1512 1513 3.0
1577 1512 1523 3.0
1522 1523 1512 3.0
1578 1580 1579 3.0
1574 1577 1523 3.0
1581 1563 1556 3.0
1519 1511 1576 3.0
1577 1576 1512 3.0
1519 1576 1521 3.0
1577 1521 1576 3.0
1579 1515 1563 3.0
1544 1582 1507 3.0
1537 1573 1557 3.0
1508 1509 1583 3.0
1584 1586 1585 3.0
1537 1557 1569 3.0
1585 1569 1555 3.0
1517 1499 1500 3.0
1518 1499 1517 3.0
1498 1499 1559 3.0
1518 1558 1499 3.0
1557 1555 1569 3.0
1587 1585 1586 3.0
1587 1569 1585 3.0
1532 1582 1544 3.0
1532 1588 1582 3.0
1554 1579 1580 3.0
1554 1515 1579 3.0
1579 1563 1581 3.0
1486 1490 1589 3.0
1506 1492 1590 3.0
1506 1590 1591 3.0
1592 1594 1593 3.0
1581 1556 1577 3.0
1581 1577 1574 3.0
1585 1555 1565 3.0
1564 1565 1555 3.0
1585 1565 1584 3.0
1584 1565 1566 3.0
1595 1590 1489 3.0
1492 1489 1590 3.0
1596 1597 1536 3.0
1533 1536 1597 3.0
1533 1534 1536 3.0
1571 1598 1552 3.0
1571 1599 1598 3.0
1600 1601 1593 3.0
1528 1527 1525 3.0
1570 1589 1602 3.0
1507 1603 1553 3.0
1507 1582 1603 3.0
1498 1603 1500 3.0
1498 1553 1603 3.0
1561 1525 1570 3.0
1561 1570 1496 3.0
1504 1539 1604 3.0
1547 1604 1539 3.0
1504 1604 1503 3.0
1547 1503 1604 3.0
1598 1504 1505 3.0
1556 1521 1577 3.0
1543 1496 1497 3.0
1540 1555 1556 3.0
1540 1556 1563 3.0
1526 1589 1570 3.0
1600 1526 1527 3.0
1551 1505 1553 3.0
1551 1553 1573 3.0
1605 1606 1583 3.0
1596 1536 1607 3.0
1569 1607 1536 3.0
1596 1607 1587 3.0
1569 1587 1607 3.0
1496 1570 1602 3.0
1595 1608 1590 3.0
1495 1603 1582 3.0
1590 1608 1591 3.0
1594 1591 1608 3.0
1595 1489 1486 3.0
1602 1567 1500 3.0
1602 1500 1603 3.0
1556 1557 1568 3.0
1556 1568 1521 3.0
1508 1583 1609 3.0
1606 1609 1583 3.0
1606 1610 1609 3.0
1526 1486 1589 3.0
1526 1595 1486 3.0
1562 1525 1561 3.0
1562 1528 1525 3.0
1548 1611 1550 3.0
1548 1612 1611 3.0
1578 1611 1612 3.0
1578 1579 1611 3.0
1549 1550 1609 3.0
1549 1609 1610 3.0
1609 1574 1508 3.0
1609 1550 1574 3.0
1538 1504 1598 3.0
1538 1598 1599 3.0
1501 1524 1613 3.0
1501 1497 1524 3.0
1614 1588 1530 3.0
1530 1588 1532 3.0
1574 1550 1581 3.0
1573 1559 1568 3.0
1573 1498 1559 3.0
1614 1613 1615 3.0
1524 1615 1613 3.0
1614 1615 1588 3.0
1524 1588 1615 3.0
1588 1495 1582 3.0
1588 1524 1495 3.0
1598 1505 1551 3.0
1598 1551 1552 3.0
1490 1567 1589 3.0
1602 1589 1567 3.0
1616 1605 1509 3.0
1583 1509 1605 3.0
1529 1600 1527 3.0
1529 1601 1600 3.0
1495 1496 1602 3.0
1495 1602 1603 3.0
1611 1581 1550 3.0
1611 1579 1581 3.0
1595 1526 1593 3.0
1544 1545 1575 3.0
1546 1575 1545 3.0
1560 1618 1617 3.0
1560 1561 1618 3.0
1542 1618 1543 3.0
1542 1617 1618 3.0
1618 1496 1543 3.0
1618 1561 1496 3.0
1592 1593 1601 3.0
1608 1593 1594 3.0
1600 1593 1526 3.0
1608 1595 1593 3.0
1619 1509 1510 3.0
1619 1616 1509 3.0
1510 1522 1620 3.0
1620 1522 1621 3.0
1619 1510 1620 3.0
1621 1522 1513 3.0
1622 1624 1623 4.0
1625 1627 1626 4.0
1625 1629 1628 4.0
1630 1632 1631 4.0
1633 1635 1634 4.0
1636 1638 1637 4.0
1630 1640 1639 4.0
1634 1635 1641 4.0
1642 1643 1638 4.0
1644 1633 1634 4.0
1633 1644 1645 4.0
1646 1648 1647 4.0
1649 1651 1650 4.0
1652 1653 1647 4.0
1654 1648 1655 4.0
1656 1658 1657 4.0
1640 1630 1659 4.0
1635 1661 1660 4.0
1662 1663 1658 4.0
1664 1665 1663 4.0
1657 1658 1649 4.0
1664 1663 1662 4.0
1664 1662 1666 4.0
1667 1669 1668 4.0
1670 1671 1668 4.0
1630 1631 1672 4.0
1673 1672 1631 4.0
1630 1672 1669 4.0
1643 1675 1674 4.0
1643 1674 1638 4.0
1638 1674 1640 4.0
1676 1622 1677 4.0
1623 1677 1622 4.0
1632 1630 1639 4.0
1632 1639 1678 4.0
1679 1650 1651 4.0
1680 1650 1679 4.0
1680 1637 1650 4.0
1638 1636 1642 4.0
1681 1642 1636 4.0
1682 1651 1649 4.0
1683 1684 1623 4.0
1684 1683 1685 4.0
1686 1685 1683 4.0
1687 1623 1684 4.0
1667 1689 1688 4.0
1660 1690 1641 4.0
1660 1641 1635 4.0
1671 1677 1668 4.0
1671 1676 1677 4.0
1667 1668 1677 4.0
1677 1623 1667 4.0
1686 1683 1691 4.0
1623 1691 1683 4.0
1686 1691 1624 4.0
1623 1624 1691 4.0
1692 1693 1689 4.0
1694 1682 1695 4.0
1649 1695 1682 4.0
1658 1663 1649 4.0
1696 1638 1640 4.0
1674 1675 1639 4.0
1687 1692 1689 4.0
1693 1692 1627 4.0
1694 1663 1665 4.0
1695 1649 1663 4.0
1694 1695 1663 4.0
1689 1667 1687 4.0
1687 1667 1623 4.0
1684 1627 1692 4.0
1684 1692 1687 4.0
1697 1662 1658 4.0
1698 1654 1656 4.0
1656 1655 1658 4.0
1637 1638 1696 4.0
1699 1672 1673 4.0
1668 1669 1700 4.0
1699 1670 1700 4.0
1668 1700 1670 4.0
1699 1700 1672 4.0
1672 1700 1669 4.0
1660 1701 1690 4.0
1702 1660 1661 4.0
1690 1701 1703 4.0
1704 1703 1701 4.0
1657 1696 1661 4.0
1661 1696 1702 4.0
1640 1702 1696 4.0
1633 1645 1698 4.0
1633 1698 1635 4.0
1657 1661 1656 4.0
1656 1661 1698 4.0
1696 1657 1637 4.0
1649 1637 1657 4.0
1649 1650 1637 4.0
1655 1656 1654 4.0
1645 1654 1698 4.0
1635 1698 1661 4.0
1702 1705 1660 4.0
1697 1658 1655 4.0
1697 1655 1646 4.0
1646 1655 1648 4.0
1697 1646 1706 4.0
1707 1706 1646 4.0
1697 1706 1708 4.0
1707 1708 1706 4.0
1640 1674 1639 4.0
1678 1639 1675 4.0
1629 1625 1626 4.0
1684 1626 1627 4.0
1629 1626 1685 4.0
1684 1685 1626 4.0
1653 1646 1647 4.0
1653 1707 1646 4.0
1701 1660 1709 4.0
1705 1709 1660 4.0
1702 1659 1705 4.0
1669 1659 1630 4.0
1702 1640 1659 4.0
1705 1659 1688 4.0
1669 1688 1659 4.0
1705 1688 1689 4.0
1669 1667 1688 4.0
1689 1709 1705 4.0
1701 1709 1704 4.0
1681 1636 1710 4.0
1637 1710 1636 4.0
1681 1710 1680 4.0
1637 1680 1710 4.0
1689 1693 1709 4.0
1704 1709 1693 4.0
1697 1708 1711 4.0
1666 1711 1708 4.0
1697 1711 1662 4.0
1666 1662 1711 4.0
1628 1629 1712 4.0
1641 1714 1713 4.0
1715 1629 1685 4.0
1716 1718 1717 4.0
1719 1713 1720 4.0
1721 1712 1715 4.0
1714 1641 1690 4.0
1681 1680 1722 4.0
1723 1725 1724 4.0
1653 1724 1725 4.0
1726 1682 1694 4.0
1727 1729 1728 4.0
1666 1708 1727 4.0
1730 1644 1719 4.0
1653 1725 1707 4.0
1725 1729 1731 4.0
1652 1724 1653 4.0
1729 1725 1723 4.0
1719 1634 1713 4.0
1712 1629 1715 4.0
1644 1634 1719 4.0
1721 1715 1717 4.0
1732 1714 1733 4.0
1641 1713 1634 4.0
1676 1671 1734 4.0
1642 1681 1735 4.0
1722 1735 1681 4.0
1736 1737 1722 4.0
1673 1738 1699 4.0
1726 1694 1739 4.0
1665 1739 1694 4.0
1726 1739 1728 4.0
1740 1741 1737 4.0
1643 1741 1675 4.0
1651 1682 1742 4.0
1726 1742 1682 4.0
1743 1722 1744 4.0
1680 1744 1722 4.0
1680 1679 1744 4.0
1632 1678 1745 4.0
1727 1728 1746 4.0
1727 1746 1666 4.0
1664 1666 1746 4.0
1708 1707 1731 4.0
1725 1731 1707 4.0
1708 1731 1727 4.0
1727 1731 1729 4.0
1622 1718 1624 4.0
1715 1716 1717 4.0
1747 1745 1748 4.0
1631 1747 1673 4.0
1748 1738 1747 4.0
1673 1747 1738 4.0
1749 1720 1713 4.0
1730 1719 1720 4.0
1730 1720 1750 4.0
1622 1676 1734 4.0
1751 1734 1671 4.0
1752 1732 1753 4.0
1748 1740 1754 4.0
1745 1740 1748 4.0
1735 1722 1737 4.0
1751 1756 1755 4.0
1670 1756 1751 4.0
1738 1756 1699 4.0
1670 1699 1756 4.0
1622 1734 1718 4.0
1757 1749 1736 4.0
1742 1726 1743 4.0
1757 1743 1726 4.0
1728 1729 1758 4.0
1749 1757 1758 4.0
1749 1758 1720 4.0
1726 1728 1757 4.0
1728 1758 1757 4.0
1740 1745 1741 4.0
1678 1741 1745 4.0
1678 1675 1741 4.0
1664 1739 1665 4.0
1728 1739 1746 4.0
1664 1746 1739 4.0
1717 1752 1721 4.0
1743 1757 1736 4.0
1743 1736 1722 4.0
1759 1732 1760 4.0
1737 1736 1740 4.0
1718 1761 1717 4.0
1671 1670 1751 4.0
1690 1703 1733 4.0
1753 1733 1703 4.0
1690 1733 1714 4.0
1753 1732 1733 4.0
1642 1735 1643 4.0
1737 1741 1735 4.0
1643 1735 1741 4.0
1729 1723 1750 4.0
1729 1750 1758 4.0
1758 1750 1720 4.0
1740 1762 1754 4.0
1734 1761 1718 4.0
1734 1751 1761 4.0
1736 1749 1762 4.0
1736 1762 1740 4.0
1751 1755 1761 4.0
1748 1755 1738 4.0
1738 1755 1756 4.0
1632 1745 1747 4.0
1632 1747 1631 4.0
1714 1732 1763 4.0
1717 1761 1760 4.0
1759 1764 1754 4.0
1764 1760 1761 4.0
1759 1760 1764 4.0
1717 1760 1752 4.0
1752 1760 1732 4.0
1754 1764 1765 4.0
1761 1765 1764 4.0
1761 1755 1765 4.0
1762 1749 1766 4.0
1713 1766 1749 4.0
1762 1766 1763 4.0
1713 1714 1766 4.0
1743 1767 1742 4.0
1679 1767 1744 4.0
1743 1744 1767 4.0
1755 1748 1768 4.0
1754 1768 1748 4.0
1755 1768 1765 4.0
1754 1765 1768 4.0
1742 1767 1769 4.0
1679 1769 1767 4.0
1742 1769 1651 4.0
1679 1651 1769 4.0
1759 1763 1732 4.0
1754 1763 1759 4.0
1714 1763 1766 4.0
1754 1762 1763 4.0
1685 1686 1770 4.0
1716 1770 1686 4.0
1685 1770 1715 4.0
1716 1715 1770 4.0
1716 1686 1771 4.0
1624 1771 1686 4.0
1716 1771 1718 4.0
1624 1718 1771 4.0
1654 1645 1772 4.0
1647 1648 1773 4.0
1652 1647 1773 4.0
1654 1774 1648 4.0
1772 1645 1775 4.0
1648 1774 1773 4.0
1654 1772 1774 4.0
1775 1645 1644 4.0
1724 1652 1773 4.0
1750 1723 1774 4.0
1730 1750 1772 4.0
1724 1773 1723 4.0
1774 1772 1750 4.0
1775 1644 1730 4.0
1730 1772 1775 4.0
1773 1774 1723 4.0
1776 1778 1777 5.0
1779 1776 1780 5.0
1781 1780 1782 5.0
1783 1777 1784 5.0
1778 1776 1779 5.0
1779 1780 1785 5.0
1781 1786 1785 5.0
1781 1785 1780 5.0
1778 1784 1777 5.0
384 1788 1787 5.0
1787 441 384 5.0
1789 514 1790 5.0
441 1790 514 5.0
1790 441 1787 5.0
1782 1788 1781 5.0
384 1781 1788 5.0
60 1791 1786 5.0
1786 1781 60 5.0
55 1792 163 5.0
1791 163 1792 5.0
163 1791 60 5.0
10 1793 12 5.0
1794 529 1789 5.0
529 1794 359 5.0
514 1789 529 5.0
1794 1795 359 5.0
1793 1797 1796 5.0
1795 1798 354 5.0
1799 1801 1800 5.0
1802 1798 1795 5.0
15 354 1798 5.0
1795 354 359 5.0
15 1798 1803 5.0
56 12 1796 5.0
55 1804 1792 5.0
1804 55 1796 5.0
1798 1802 1805 5.0
1793 1806 1797 5.0
1793 10 1803 5.0
15 1803 10 5.0
1793 1803 1806 5.0
56 1796 55 5.0
1793 1796 12 5.0
1804 1796 1807 5.0
1807 1796 1797 5.0
1803 1798 1805 5.0
1800 1805 1802 5.0
1800 1801 1805 5.0
1803 1805 1808 5.0
1801 1808 1805 5.0
1803 1808 1806 5.0
1801 1806 1808 5.0
1809 1811 1810 5.0
1812 1814 1813 5.0
1810 1815 1812 5.0
1816 1818 1817 5.0
1819 1816 1820 5.0
1818 1816 1819 5.0
1818 1813 1817 5.0
1801 1799 1821 5.0
1801 1822 1806 5.0
1797 1806 1822 5.0
1801 1821 1822 5.0
1817 1813 1814 5.0
1814 1812 1815 5.0
1811 1809 1799 5.0
1815 1810 1811 5.0
1821 1799 1809 5.0
1823 1816 1824 5.0
1824 1817 1825 5.0
1825 1814 1826 5.0
1827 1811 1799 5.0
1826 1815 1828 5.0
1823 1820 1816 5.0
1814 1825 1817 5.0
1815 1826 1814 5.0
1827 1829 1811 5.0
1829 1828 1815 5.0
1815 1811 1829 5.0
1817 1824 1816 5.0
1800 1830 1799 5.0
1795 1830 1802 5.0
1794 1831 1795 5.0
1831 1794 1789 5.0
1830 1795 1831 5.0
1827 1799 1832 5.0
1827 1833 1829 5.0
1829 1833 1828 5.0
1800 1802 1830 5.0
1831 1834 1830 5.0
1832 1830 1835 5.0
1830 1832 1799 5.0
1835 1830 1834 5.0
1833 1827 1832 5.0
1831 1789 1836 5.0
1790 1836 1789 5.0
1787 1837 1790 5.0
1838 1788 1782 5.0
1839 1831 1836 5.0
1836 1790 1837 5.0
1837 1787 1840 5.0
1838 1840 1788 5.0
1788 1840 1787 5.0
1840 1838 1841 5.0
1839 1834 1831 5.0
1780 1838 1782 5.0
1777 1842 1776 5.0
1783 1843 1777 5.0
1780 1776 1844 5.0
1838 1845 1841 5.0
1845 1780 1844 5.0
1842 1777 1843 5.0
1776 1842 1844 5.0
1838 1780 1845 5.0
1783 1784 1846 5.0
1847 1846 1848 5.0
1848 1846 1784 5.0
1849 1850 1847 5.0
1848 1849 1847 5.0
1848 1784 1778 5.0
1779 1851 1778 5.0
1852 1779 1785 5.0
1785 1786 1853 5.0
1852 1785 1853 5.0
1851 1779 1852 5.0
1778 1851 1854 5.0
1849 1848 1854 5.0
1778 1854 1848 5.0
1852 1853 1855 5.0
1786 1791 1853 5.0
1856 1853 1791 5.0
1791 1792 1857 5.0
1856 1791 1857 5.0
1853 1856 1855 5.0
1856 1857 1858 5.0
1859 1861 1860 5.0
1804 1857 1792 5.0
1804 1861 1857 5.0
1861 1804 1807 5.0
1860 1807 1797 5.0
1862 1859 1863 5.0
1861 1807 1860 5.0
1864 1861 1862 5.0
1858 1857 1864 5.0
1864 1857 1861 5.0
1862 1861 1859 5.0
1822 1860 1797 5.0
1865 1821 1809 5.0
1822 1821 1866 5.0
1859 1866 1867 5.0
1809 1868 1865 5.0
1867 1863 1859 5.0
1860 1866 1859 5.0
1819 1870 1869 5.0
1820 1870 1819 5.0
1871 1872 1870 5.0
1866 1860 1822 5.0
1873 1865 1868 5.0
1865 1874 1821 5.0
1821 1874 1866 5.0
1867 1866 1874 5.0
1818 1819 1869 5.0
1872 1869 1870 5.0
1818 1869 1875 5.0
1872 1876 1869 5.0
1876 1877 1875 5.0
1813 1875 1878 5.0
1876 1875 1869 5.0
1813 1818 1875 5.0
1812 1813 1878 5.0
1877 1878 1875 5.0
1812 1878 1868 5.0
1877 1879 1878 5.0
1810 1812 1868 5.0
1879 1868 1878 5.0
1810 1868 1809 5.0
1879 1873 1868 5.0
1823 1870 1820 5.0
1870 1880 1871 5.0
1870 1823 1880 5.0
1823 1881 1880 5.0
1882 1824 1825 5.0
1883 1884 1826 5.0
1826 1828 1883 5.0
1825 1826 1884 5.0
1881 1824 1882 5.0
1824 1881 1823 5.0
1884 1883 1885 5.0
1882 1825 1884 5.0
1833 1883 1828 5.0
1883 1886 1885 5.0
1883 1833 1886 5.0
1833 1887 1886 5.0
1888 1832 1835 5.0
1835 1834 1889 5.0
1888 1835 1889 5.0
1887 1832 1888 5.0
1832 1887 1833 5.0
1888 1889 1890 5.0
1839 1889 1834 5.0
1891 1892 1836 5.0
1839 1836 1892 5.0
1889 1839 1893 5.0
1836 1837 1891 5.0
1840 1894 1837 5.0
1840 1841 1895 5.0
1895 1894 1840 5.0
1895 1896 1894 5.0
1837 1894 1891 5.0
1890 1889 1893 5.0
1892 1893 1839 5.0
1841 1845 1895 5.0
1845 1897 1895 5.0
1845 1898 1897 5.0
1897 1896 1895 5.0
1845 1844 1898 5.0
1844 1842 1898 5.0
1899 1846 1847 5.0
1846 1843 1783 5.0
1846 1899 1843 5.0
1842 1899 1900 5.0
1842 1900 1898 5.0
1842 1843 1899 5.0
1901 1847 1850 5.0
1900 1899 1901 5.0
1901 1899 1847 5.0
1902 1904 1903 6.0
1905 1906 1904 6.0
1907 1905 1908 6.0
643 1908 1909 6.0
1903 1904 1906 6.0
1907 1908 1910 6.0
1908 643 1910 6.0
1911 1910 643 6.0
1912 1910 1911 6.0
1907 1906 1905 6.0
1913 994 1909 6.0
994 1913 995 6.0
1909 994 643 6.0
1913 1914 995 6.0
1915 1085 1914 6.0
1085 1915 1194 6.0
1914 1085 995 6.0
641 1911 643 6.0
641 1916 1911 6.0
1916 1912 1911 6.0
622 1917 640 6.0
640 1917 1918 6.0
1918 1916 640 6.0
640 1916 641 6.0
576 1919 570 6.0
1920 964 1194 6.0
1921 960 964 6.0
964 1920 1921 6.0
1921 1922 960 6.0
1923 1925 1924 6.0
1922 577 960 6.0
1919 572 570 6.0
1917 622 1926 6.0
1917 1927 1918 6.0
1919 576 1928 6.0
576 577 1928 6.0
1917 1926 1927 6.0
1926 572 1929 6.0
572 1926 622 6.0
1927 1926 1930 6.0
1929 1930 1926 6.0
577 1922 1931 6.0
1932 1931 1922 6.0
577 1931 1928 6.0
1928 1931 1933 6.0
1925 1933 1924 6.0
1928 1933 1934 6.0
1925 1934 1933 6.0
1924 1933 1932 6.0
1932 1933 1931 6.0
1919 1929 572 6.0
1935 1936 1919 6.0
1929 1919 1936 6.0
1934 1935 1928 6.0
1919 1928 1935 6.0
1930 1929 1936 6.0
1934 1936 1935 6.0
1937 1939 1938 6.0
1940 1942 1941 6.0
1938 1943 1940 6.0
1944 1946 1945 6.0
1947 1944 1948 6.0
1946 1944 1947 6.0
1946 1941 1945 6.0
1925 1923 1949 6.0
1925 1950 1934 6.0
1936 1934 1950 6.0
1925 1949 1950 6.0
1945 1941 1942 6.0
1943 1938 1939 6.0
1939 1937 1923 6.0
1942 1940 1943 6.0
1949 1923 1937 6.0
1951 1944 1952 6.0
1952 1945 1953 6.0
1953 1942 1954 6.0
1955 1939 1923 6.0
1954 1943 1956 6.0
1951 1948 1944 6.0
1943 1954 1942 6.0
1942 1953 1945 6.0
1955 1957 1939 6.0
1957 1956 1943 6.0
1943 1939 1957 6.0
1945 1952 1944 6.0
1958 1960 1959 6.0
1932 1960 1924 6.0
1961 1962 1955 6.0
1922 1963 1932 6.0
1961 1924 1960 6.0
1924 1961 1923 6.0
1963 1921 1964 6.0
1964 1920 1194 6.0
1921 1963 1922 6.0
1955 1923 1961 6.0
1965 1955 1962 6.0
1920 1964 1921 6.0
1956 1957 1965 6.0
1962 1961 1958 6.0
1966 1959 1963 6.0
1960 1932 1963 6.0
1963 1964 1966 6.0
1963 1959 1960 6.0
1960 1958 1961 6.0
1957 1955 1965 6.0
1964 1194 1967 6.0
1915 1914 1967 6.0
1967 1968 1964 6.0
1913 1969 1914 6.0
1970 1913 1909 6.0
1914 1971 1967 6.0
1966 1964 1968 6.0
1967 1972 1968 6.0
1966 1968 1959 6.0
1972 1967 1971 6.0
1971 1914 1969 6.0
1973 1969 1970 6.0
1970 1969 1913 6.0
1915 1967 1194 6.0
1908 1970 1909 6.0
1904 1974 1905 6.0
1902 1975 1904 6.0
1908 1905 1976 6.0
1970 1977 1973 6.0
1977 1908 1976 6.0
1974 1904 1975 6.0
1905 1974 1976 6.0
1970 1908 1977 6.0
1903 1978 1902 6.0
1978 1903 1979 6.0
1978 1979 1980 6.0
1980 1979 1981 6.0
1910 1912 1982 6.0
1907 1910 1983 6.0
1982 1984 1910 6.0
1985 1987 1986 6.0
1903 1906 1979 6.0
1988 1986 1989 6.0
1990 1981 1988 6.0
1990 1992 1991 6.0
1981 1986 1988 6.0
1981 1991 1980 6.0
1986 1993 1989 6.0
1984 1985 1986 6.0
1987 1994 1993 6.0
1987 1993 1986 6.0
1985 1984 1982 6.0
1991 1981 1990 6.0
1981 1979 1995 6.0
1984 1995 1983 6.0
1981 1995 1986 6.0
1984 1986 1995 6.0
1979 1983 1995 6.0
1906 1983 1979 6.0
1984 1983 1910 6.0
1906 1907 1983 6.0
1912 1916 1982 6.0
1982 1996 1985 6.0
1916 1918 1996 6.0
1996 1982 1916 6.0
1985 1996 1997 6.0
1987 1998 1994 6.0
1987 1999 1998 6.0
1997 1999 1985 6.0
2000 1998 1999 6.0
1999 1987 1985 6.0
1918 1927 1996 6.0
1996 1927 2001 6.0
2002 2001 2003 6.0
2004 2001 2005 6.0
1936 2003 1930 6.0
1930 2001 1927 6.0
2003 2001 1930 6.0
2001 2004 1997 6.0
2006 2004 2005 6.0
1997 2004 1999 6.0
2000 1999 2007 6.0
2007 2004 2008 6.0
1999 2004 2007 6.0
1997 1996 2001 6.0
2008 2006 2009 6.0
2008 2004 2006 6.0
2005 2001 2002 6.0
1950 2003 1936 6.0
2003 1950 2010 6.0
2002 2003 2011 6.0
2012 1947 1948 6.0
2013 2015 2014 6.0
2016 2015 2006 6.0
2016 2006 2005 6.0
2006 2015 2009 6.0
2017 2019 2018 6.0
2020 2021 2014 6.0
2010 1950 2022 6.0
2017 2018 2023 6.0
2017 2023 2024 6.0
2012 2025 1947 6.0
2012 2024 2025 6.0
2026 2028 2027 6.0
2029 2030 2027 6.0
2031 2023 2032 6.0
1940 1941 2033 6.0
2031 2034 2025 6.0
2035 1938 2033 6.0
2032 2037 2036 6.0
2024 2023 2038 6.0
2031 2038 2023 6.0
2024 2038 2025 6.0
2031 2025 2038 6.0
2010 2039 2016 6.0
2016 2039 2040 6.0
2029 2040 2039 6.0
2027 2028 2020 6.0
2041 2037 2032 6.0
1946 2034 1941 6.0
1937 1938 2035 6.0
2029 2039 2035 6.0
2029 2020 2040 6.0
2021 2020 2028 6.0
2029 2027 2020 6.0
2026 2027 2036 6.0
2030 2036 2027 6.0
2026 2036 2037 6.0
1940 2033 1938 6.0
2033 1941 2042 6.0
1937 2043 1949 6.0
2039 2043 2035 6.0
1937 2035 2043 6.0
2030 2042 2044 6.0
2033 2042 2030 6.0
2031 2042 2034 6.0
2034 2042 1941 6.0
2005 2002 2011 6.0
2010 2011 2003 6.0
2005 2011 2016 6.0
2010 2016 2011 6.0
2036 2030 2044 6.0
2031 2044 2042 6.0
2036 2044 2032 6.0
2031 2032 2044 6.0
2039 2010 2022 6.0
1949 2022 1950 6.0
2039 2022 2043 6.0
1949 2043 2022 6.0
2016 2014 2015 6.0
2040 2014 2016 6.0
2013 2014 2021 6.0
2040 2020 2014 6.0
2030 2029 2045 6.0
2035 2045 2029 6.0
2030 2045 2033 6.0
2035 2033 2045 6.0
2034 1946 2046 6.0
1947 2046 1946 6.0
2034 2046 2025 6.0
1947 2025 2046 6.0
2032 2023 2047 6.0
2018 2047 2023 6.0
2032 2047 2041 6.0
2018 2041 2047 6.0
1951 2012 1948 6.0
2048 1954 1956 6.0
2019 2017 2049 6.0
1952 1953 2050 6.0
2051 2053 2052 6.0
2054 2056 2055 6.0
2048 2057 1954 6.0
2048 2058 2057 6.0
2056 2054 2059 6.0
2056 2059 2058 6.0
2017 2060 2049 6.0
2061 2060 2062 6.0
2017 2024 2060 6.0
2012 1951 2062 6.0
2012 2062 2024 6.0
2024 2062 2060 6.0
2059 2052 2063 6.0
2054 2052 2059 6.0
2061 2052 2053 6.0
