2816 5359
1932 1935 1741 3.0
1746 1741 1935 3.0
1769 1808 1784 3.0
1768 1769 1794 3.0
1484 1668 1816 3.0
1815 1816 1668 3.0
1484 1816 1711 3.0
1711 1816 1817 3.0
1930 1924 1715 3.0
1488 1715 1937 3.0
1722 1937 1933 3.0
1488 1937 1543 3.0
1722 1543 1937 3.0
420 1750 1938 3.0
427 1750 420 3.0
1873 1747 1939 3.0
1884 1940 1887 3.0
1817 1879 1711 3.0
1570 1919 1941 3.0
1570 1941 1592 3.0
1854 1855 1721 3.0
1810 1811 1942 3.0
96 94 1943 3.0
1789 1944 1901 3.0
1926 1944 1945 3.0
1805 1917 1814 3.0
1787 1946 1767 3.0
1787 1785 1946 3.0
1737 173 174 3.0
1805 1814 1812 3.0
1922 1846 1947 3.0
1756 1946 1904 3.0
1948 1950 1949 3.0
1747 1742 1938 3.0
1747 1938 1750 3.0
414 420 1938 3.0
309 399 1730 3.0
309 1730 1878 3.0
1878 1730 1731 3.0
1814 1885 1951 3.0
1952 1931 1951 3.0
182 1906 178 3.0
1780 1906 182 3.0
1831 1906 1832 3.0
1780 1832 1906 3.0
1710 1953 1879 3.0
1619 1953 1618 3.0
1710 1618 1953 3.0
1717 1820 1930 3.0
1713 1930 1820 3.0
1843 1771 1920 3.0
1719 1464 1954 3.0
1622 1954 1464 3.0
1719 1954 1855 3.0
1813 1814 1951 3.0
1813 1951 1858 3.0
1931 1858 1951 3.0
1421 1840 1955 3.0
1897 1955 1840 3.0
1421 1955 1500 3.0
1897 1500 1955 3.0
1597 1957 1956 3.0
1915 1956 1958 3.0
1597 1956 1596 3.0
1915 1596 1956 3.0
1756 1766 1946 3.0
1767 1946 1766 3.0
1863 1905 1716 3.0
1482 1716 1905 3.0
1622 1721 1954 3.0
1855 1954 1721 3.0
1870 1950 1942 3.0
1941 1927 1959 3.0
1750 1749 1939 3.0
1750 1939 1747 3.0
1763 1733 1734 3.0
1851 1734 1735 3.0
1763 1734 1765 3.0
1765 1734 1852 3.0
167 1907 1908 3.0
166 1907 167 3.0
1731 1729 1960 3.0
1739 1960 1729 3.0
1739 1748 1960 3.0
1872 1870 1961 3.0
1727 1773 1876 3.0
1727 1876 1845 3.0
1619 1711 1953 3.0
1879 1953 1711 3.0
1902 1901 1944 3.0
1478 1671 1948 3.0
1790 1948 1671 3.0
1644 1726 1936 3.0
1817 1815 1925 3.0
1779 1925 1815 3.0
94 1718 1943 3.0
1833 1943 1718 3.0
1731 1960 1744 3.0
1748 1744 1960 3.0
1731 1744 1352 3.0
1748 1357 1744 3.0
1790 1914 1948 3.0
1642 1674 1929 3.0
1717 1929 1674 3.0
1642 1929 1715 3.0
1715 1929 1930 3.0
1715 1924 1937 3.0
1933 1937 1924 3.0
1804 1770 1826 3.0
1804 1826 1806 3.0
1918 1902 1919 3.0
1918 1900 1902 3.0
1885 1962 1884 3.0
1927 1941 1902 3.0
1919 1902 1941 3.0
1863 1864 1802 3.0
1952 1951 1885 3.0
1952 1885 1886 3.0
1896 1920 1771 3.0
1762 1920 1896 3.0
1843 1920 1883 3.0
1883 1920 1921 3.0
1904 1785 1786 3.0
1904 1946 1785 3.0
1843 1807 1860 3.0
1843 1860 1844 3.0
1795 1861 1934 3.0
1934 181 173 3.0
1795 1934 1768 3.0
1768 1934 1869 3.0
173 1869 1934 3.0
1593 1500 1963 3.0
1897 1963 1500 3.0
1593 1963 1881 3.0
1897 1881 1963 3.0
166 96 1964 3.0
1870 1965 1950 3.0
1714 1965 1871 3.0
1870 1871 1965 3.0
1910 1966 1962 3.0
1884 1962 1966 3.0
1859 1769 1804 3.0
1770 1804 1769 3.0
1764 1889 1792 3.0
1765 1889 1764 3.0
1868 1889 1836 3.0
1836 1889 1911 3.0
1922 1947 1830 3.0
1944 1789 1818 3.0
1755 1818 1757 3.0
1944 1818 1945 3.0
1755 1945 1818 3.0
1910 1895 1966 3.0
1777 1966 1895 3.0
1928 1942 1950 3.0
1810 1942 1928 3.0
1870 1942 1961 3.0
1961 1942 1811 3.0
1714 1936 1965 3.0
1799 1862 1967 3.0
1749 1823 1939 3.0
1850 1939 1823 3.0
1726 1949 1950 3.0
1477 1949 1726 3.0
1948 1949 1478 3.0
1477 1478 1949 3.0
1449 1592 1959 3.0
1923 1758 1968 3.0
1789 1968 1758 3.0
1923 1968 1899 3.0
1802 1803 1912 3.0
1820 1912 1803 3.0
1802 1912 1863 3.0
1863 1912 1905 3.0
1885 1814 1917 3.0
1885 1917 1962 3.0
1789 1901 1968 3.0
1899 1968 1901 3.0
1459 1725 1656 3.0
1656 1725 1815 3.0
1778 1815 1725 3.0
1415 1845 1492 3.0
1875 1957 1845 3.0
1833 1964 1943 3.0
1782 1911 1852 3.0
1783 1911 1782 3.0
1765 1911 1889 3.0
1783 1836 1911 3.0
1830 1825 1922 3.0
1830 1806 1825 3.0
1872 1964 1833 3.0
1948 1914 1928 3.0
1948 1928 1950 3.0
1808 1769 1969 3.0
1859 1969 1769 3.0
1808 1969 1807 3.0
1859 1807 1969 3.0
1732 1449 1959 3.0
1941 1959 1592 3.0
1732 1959 1842 3.0
1842 1959 1927 3.0
1950 1965 1726 3.0
1936 1726 1965 3.0
1777 1940 1966 3.0
1884 1966 1940 3.0
1943 1964 96 3.0
1930 1713 1924 3.0
147 1924 1713 3.0
1910 1947 1819 3.0
1921 1800 1801 3.0
1760 1800 1921 3.0
1545 1837 1421 3.0
1840 1421 1837 3.0
1492 1845 1957 3.0
1492 1957 1597 3.0
1729 1730 1970 3.0
1872 1961 1964 3.0
166 1964 1907 3.0
1947 1910 1971 3.0
1962 1971 1910 3.0
1947 1971 1830 3.0
1742 1729 1970 3.0
1742 1970 1938 3.0
399 1970 1730 3.0
400 1970 399 3.0
1875 1931 1958 3.0
1850 1867 1873 3.0
1850 1873 1939 3.0
400 414 1970 3.0
1938 1970 414 3.0
1796 1819 1972 3.0
1947 1972 1819 3.0
1796 1972 1846 3.0
1947 1846 1972 3.0
1489 1728 1909 3.0
1489 1909 1600 3.0
1962 1917 1971 3.0
1830 1971 1917 3.0
1945 1755 1862 3.0
1945 1862 1800 3.0
1796 1831 1798 3.0
1796 1847 1831 3.0
1841 1926 1945 3.0
1841 1945 1800 3.0
1536 1596 1915 3.0
1536 1915 1890 3.0
1961 1811 1907 3.0
1961 1907 1964 3.0
1902 1944 1926 3.0
1902 1926 1927 3.0
1777 1778 1866 3.0
1909 1866 1725 3.0
1777 1866 1940 3.0
1784 1808 1967 3.0
1799 1967 1808 3.0
1784 1967 1786 3.0
1786 1967 1862 3.0
1957 1875 1958 3.0
1952 1958 1931 3.0
1957 1958 1956 3.0
1915 1958 1886 3.0
1952 1886 1958 3.0
1826 1737 1825 3.0
1869 1737 1826 3.0
1922 1738 1846 3.0
1737 1738 1825 3.0
1848 1738 170 3.0
170 1738 174 3.0
1940 1866 1887 3.0
1909 1887 1866 3.0
1737 1869 173 3.0
1973 1975 1974 3.0
1361 1976 1363 3.0
1977 1569 1567 3.0
1978 1980 1979 3.0
1981 1983 1982 3.0
1984 1986 1985 3.0
1987 1988 1985 3.0
1988 1989 1984 3.0
1984 1985 1988 3.0
1990 1992 1991 3.0
1993 1995 1994 3.0
1996 1998 1997 3.0
1999 2001 2000 3.0
2002 2004 2003 3.0
2005 2007 2006 3.0
2008 2010 2009 3.0
2000 2011 1999 3.0
2012 2014 2013 3.0
1993 1998 1996 3.0
2015 2017 2016 3.0
1987 2018 1988 3.0
2019 2021 2020 3.0
2022 2024 2023 3.0
2025 2027 2026 3.0
1991 2028 1990 3.0
2029 2031 2030 3.0
2032 2034 2033 3.0
2035 2037 2036 3.0
2038 2040 2039 3.0
2041 2043 2042 3.0
2044 1994 2045 3.0
2046 2048 2047 3.0
2049 2051 2050 3.0
2052 2054 2053 3.0
2055 2057 2056 3.0
2058 2060 2059 3.0
2061 2059 2062 3.0
2063 2064 2051 3.0
1361 1468 2065 3.0
2066 2068 2067 3.0
2069 2071 2070 3.0
2072 2074 2073 3.0
2075 2077 2076 3.0
2078 2080 2079 3.0
2081 2083 2082 3.0
2084 2086 2085 3.0
2086 2088 2087 3.0
2089 2091 2090 3.0
2092 2094 2093 3.0
2095 2097 2096 3.0
2048 2095 2098 3.0
2099 2100 2054 3.0
2101 2054 2100 3.0
2102 2104 2103 3.0
1974 2106 2105 3.0
2107 2108 2055 3.0
2038 2110 2109 3.0
2111 2110 2112 3.0
2113 2115 2114 3.0
2038 2109 2040 3.0
2116 2040 2109 3.0
1989 1988 2117 3.0
2118 2120 2119 3.0
2038 2039 2121 3.0
2122 2121 2039 3.0
1974 2123 1973 3.0
1974 2105 2123 3.0
2124 2126 2125 3.0
2114 2124 2113 3.0
2127 2128 2076 3.0
2075 2076 2128 3.0
2129 2130 2056 3.0
2131 2055 2130 3.0
2087 2133 2132 3.0
2134 2136 2135 3.0
2082 2136 2134 3.0
2082 2137 2136 3.0
1973 2123 2138 3.0
2139 2141 2140 3.0
2142 2143 2141 3.0
2144 2146 2145 3.0
2147 2146 2148 3.0
2149 2144 2150 3.0
2149 2150 2151 3.0
2152 2154 2153 3.0
2041 2155 2043 3.0
2156 2158 2157 3.0
2159 2161 2160 3.0
2084 2163 2162 3.0
2152 2164 2042 3.0
2165 2166 1976 3.0
2167 2112 2168 3.0
2169 2171 2170 3.0
2172 2173 2113 3.0
2174 2173 2175 3.0
2172 2175 2173 3.0
2176 1981 2012 3.0
2177 2179 2178 3.0
2180 2023 2181 3.0
2027 2023 2024 3.0
2180 2022 2023 3.0
2182 2130 2183 3.0
2184 2182 2185 3.0
2122 2039 2186 3.0
2187 1990 2188 3.0
2189 1998 2168 3.0
2190 2192 2191 3.0
1982 1983 2193 3.0
2160 2193 2185 3.0
2194 2196 2195 3.0
2172 2194 2197 3.0
2198 1354 2199 3.0
1369 2199 1354 3.0
2098 2155 2047 3.0
2200 2047 2201 3.0
2098 2047 2048 3.0
2202 2107 2131 3.0
2055 2131 2107 3.0
2203 1999 2204 3.0
2184 2193 2205 3.0
1983 2206 2193 3.0
2207 2208 2092 3.0
2209 2208 2210 3.0
2211 2212 2199 3.0
2198 2199 2212 3.0
2213 2002 2214 3.0
2003 2214 2002 3.0
1981 2179 2215 3.0
2216 2182 2205 3.0
2131 2182 2216 3.0
2131 2130 2182 3.0
2217 2219 2218 3.0
2220 2219 2217 3.0
1369 1360 2221 3.0
1369 2221 2199 3.0
2199 2221 2211 3.0
2024 2222 2027 3.0
2014 1982 2223 3.0
2224 2082 2083 3.0
2203 2204 2225 3.0
2203 2225 2226 3.0
2035 2227 2037 3.0
2106 2227 2073 3.0
2073 2227 2135 3.0
2118 2229 2228 3.0
2010 2008 2230 3.0
2022 2230 2231 3.0
2010 2230 2232 3.0
2032 2233 2034 3.0
2234 2233 2235 3.0
2236 2053 2237 3.0
2238 2100 2099 3.0
2238 2099 2091 3.0
2091 2099 2090 3.0
2038 2121 2239 3.0
2189 2239 2121 3.0
2038 2239 2110 3.0
2114 2115 2240 3.0
2240 2241 2016 3.0
2220 2016 2241 3.0
2242 2234 2108 3.0
2235 2108 2234 3.0
2120 2228 2137 3.0
2243 2228 2244 3.0
2244 2228 2229 3.0
2137 2245 2136 3.0
2072 2136 2245 3.0
2074 2105 2073 3.0
2106 2073 2105 3.0
2246 2116 2247 3.0
2248 2140 2249 3.0
2139 2140 2248 3.0
2250 2140 2143 3.0
2143 2140 2141 3.0
2142 2251 2143 3.0
2252 2251 2253 3.0
2184 2185 2193 3.0
1982 2193 2160 3.0
2101 2100 2202 3.0
2254 2256 2255 3.0
2113 2124 2125 3.0
2257 2125 2126 3.0
2113 2125 2172 3.0
1360 2081 2221 3.0
2072 2073 2135 3.0
2035 2135 2227 3.0
2072 2135 2136 3.0
2243 2258 2245 3.0
2044 2168 1998 3.0
2167 2168 2045 3.0
2168 2112 2239 3.0
2139 2248 2259 3.0
2198 2259 2248 3.0
2198 2212 2259 3.0
1994 1995 2260 3.0
2118 2261 2229 3.0
1997 1998 2262 3.0
2085 2086 2087 3.0
2133 2087 2088 3.0
2164 2153 2263 3.0
2264 2191 2265 3.0
2266 2267 2192 3.0
2191 2192 2267 3.0
1992 1990 2268 3.0
2269 2079 2080 3.0
2270 2079 2271 3.0
2152 2272 2154 3.0
2043 2272 2042 3.0
2152 2042 2272 3.0
2250 1590 2249 3.0
1356 2249 1590 3.0
2250 2249 2140 3.0
1356 2248 2249 3.0
2273 2275 2274 3.0
2064 2276 2056 3.0
2064 2056 2057 3.0
2055 2056 2130 3.0
2098 2096 2207 3.0
2277 2096 2097 3.0
2098 2095 2096 3.0
1356 1354 2248 3.0
2198 2248 1354 3.0
2278 2103 2279 3.0
2280 2103 2104 3.0
2266 2282 2281 3.0
2039 2040 2282 3.0
2212 2036 2259 3.0
1348 2067 2083 3.0
1348 1375 2067 3.0
2003 2004 2006 3.0
2283 2285 2284 3.0
2286 2284 2285 3.0
2287 2289 2288 3.0
2288 2289 2053 3.0
2222 2291 2290 3.0
2024 2291 2222 3.0
2292 2291 2293 3.0
2024 2294 2291 3.0
2085 2295 2084 3.0
2296 2145 2297 3.0
2093 2154 2272 3.0
2093 2272 2092 3.0
2080 2078 2147 3.0
2088 2086 2298 3.0
2101 2288 2054 3.0
2216 2287 2101 3.0
2288 2101 2287 3.0
2155 2201 2047 3.0
2041 2201 2155 3.0
2200 2201 2299 3.0
2299 2201 2300 3.0
2202 2131 2101 3.0
2216 2101 2131 3.0
1983 2301 2206 3.0
2289 2206 2302 3.0
2303 1997 2262 3.0
2189 2262 1998 3.0
2019 2268 2021 3.0
2187 2268 1990 3.0
2019 1992 2268 3.0
1375 1373 2066 3.0
2097 2095 2304 3.0
2273 2094 2209 3.0
2305 2226 2306 3.0
2032 2050 2233 3.0
2235 2233 2050 3.0
2259 2036 2307 3.0
2037 2295 2036 3.0
2104 2102 2308 3.0
2266 2281 2267 3.0
2116 2281 2040 3.0
2040 2281 2282 3.0
2108 2235 2057 3.0
2266 2192 2309 3.0
2310 2312 2311 3.0
1988 2018 2313 3.0
2142 2314 2251 3.0
2200 2299 2236 3.0
2052 2236 2299 3.0
2077 2109 2110 3.0
2076 2077 2315 3.0
2316 2246 2317 3.0
2075 2317 2246 3.0
1990 2028 2186 3.0
2082 2224 2137 3.0
2134 2135 2211 3.0
2024 2022 2294 3.0
2292 2319 2318 3.0
2320 2321 1979 3.0
2320 2229 2321 3.0
2189 2121 2262 3.0
2122 2262 2121 3.0
2041 2300 2201 3.0
2142 2141 2322 3.0
2085 2322 2141 3.0
2314 2142 2132 3.0
2085 2087 2322 3.0
2154 2324 2323 3.0
2093 2324 2154 3.0
2093 2325 2324 3.0
1999 2011 2204 3.0
2284 2286 2326 3.0
2021 2268 2309 3.0
2309 2268 2327 3.0
2134 2211 2221 3.0
2057 2051 2064 3.0
2328 2060 2329 3.0
2300 2089 2090 3.0
2252 2331 2330 3.0
2250 2330 2331 3.0
2250 2143 2330 3.0
2300 2052 2299 3.0
2048 2046 2170 3.0
2169 2170 2046 3.0
2332 2170 2171 3.0
2292 2318 2290 3.0
2292 2290 2291 3.0
2333 2222 2290 3.0
2179 2177 2215 3.0
2283 2059 2334 3.0
2068 2334 2061 3.0
2283 2334 2285 3.0
2068 2066 2334 3.0
2043 2155 2335 3.0
2098 2335 2155 3.0
2043 2335 2336 3.0
2098 2207 2335 3.0
2044 2045 2168 3.0
2203 2045 1994 3.0
2167 2045 2226 3.0
2203 2226 2045 3.0
1998 1993 2044 3.0
1994 2044 1993 3.0
2287 2216 2205 3.0
2184 2205 2182 3.0
2287 2205 2206 3.0
2206 2205 2193 3.0
2001 2260 1995 3.0
1999 2260 2001 3.0
1994 2260 2203 3.0
1999 2203 2260 3.0
2035 2036 2212 3.0
2035 2212 2211 3.0
2035 2211 2135 3.0
2015 2016 2337 3.0
2318 2174 2175 3.0
2167 2226 2338 3.0
2305 2338 2226 3.0
2167 2338 2112 3.0
2339 2340 2314 3.0
2127 2342 2341 3.0
2126 2124 2312 3.0
2114 2312 2124 3.0
2085 2141 2307 3.0
2139 2307 2141 3.0
2085 2307 2295 3.0
2319 2293 2276 3.0
2292 2293 2319 3.0
2301 2302 2206 3.0
2287 2206 2289 3.0
2152 2153 2164 3.0
2202 2100 2343 3.0
2288 2053 2054 3.0
2302 2053 2289 3.0
2052 2053 2236 3.0
2058 2059 2283 3.0
2344 2346 2345 3.0
2325 2345 2324 3.0
2186 2188 1990 3.0
2039 2188 2186 3.0
2187 2188 2327 3.0
2039 2282 2188 3.0
2115 2241 2240 3.0
2347 2241 2115 3.0
2220 2241 2219 3.0
2348 2310 2311 3.0
2114 2311 2312 3.0
2348 2311 2240 3.0
2114 2240 2311 3.0
2113 2347 2115 3.0
2113 2173 2347 3.0
2108 2107 2349 3.0
2057 2055 2108 3.0
2345 2323 2324 3.0
2261 2323 2321 3.0
2345 2350 2323 3.0
2333 2290 2175 3.0
2318 2175 2290 3.0
2234 2034 2233 3.0
2234 2351 2034 3.0
2058 2284 2091 3.0
2058 2283 2284 3.0
2207 2336 2335 3.0
2092 2336 2207 3.0
2043 2336 2272 3.0
2092 2272 2336 3.0
2332 2304 2170 3.0
2139 2259 2307 3.0
2295 2307 2036 3.0
2066 2285 2334 3.0
1974 2158 2352 3.0
1974 2352 2106 3.0
2106 2352 2353 3.0
2151 2150 1980 3.0
1979 1980 2150 3.0
2112 2338 2111 3.0
2060 2058 2089 3.0
2089 2058 2091 3.0
2354 2158 1975 3.0
1974 1975 2158 3.0
2355 2357 2356 3.0
2144 2320 2150 3.0
1979 2150 2320 3.0
2110 2239 2112 3.0
2189 2168 2239 3.0
2282 2327 2188 3.0
2266 2327 2282 3.0
2187 2327 2268 3.0
2266 2309 2327 3.0
2356 2003 2218 3.0
2219 2355 2218 3.0
2356 2218 2355 3.0
2358 2068 2061 3.0
2059 2061 2334 3.0
2037 2227 2353 3.0
2106 2353 2227 3.0
2037 2353 2295 3.0
2163 2353 2352 3.0
2286 2359 2326 3.0
2033 2127 2032 3.0
2341 2032 2127 3.0
2244 2229 2360 3.0
2320 2360 2229 3.0
2244 2360 2296 3.0
2144 2360 2320 3.0
2235 2050 2057 3.0
2051 2057 2050 3.0
2076 2315 2342 3.0
2361 2363 2362 3.0
2361 2364 2363 3.0
2143 2251 2330 3.0
2252 2330 2251 3.0
2032 2341 2050 3.0
2118 2228 2120 3.0
2050 2341 2049 3.0
2118 2119 2263 3.0
2118 2263 2261 3.0
2261 2263 2153 3.0
2160 2223 1982 3.0
2365 2367 2366 3.0
2160 2161 2223 3.0
2357 2355 2071 3.0
2049 2368 2051 3.0
2255 2370 2369 3.0
2012 1981 2014 3.0
1982 2014 1981 3.0
2333 2029 2222 3.0
2161 2008 2223 3.0
2331 2065 1468 3.0
1361 2065 1976 3.0
2165 1976 2065 3.0
2042 2164 2328 3.0
2361 2371 2364 3.0
2351 2364 2034 3.0
2342 2127 2076 3.0
2366 2338 2305 3.0
2315 2111 2372 3.0
2369 1652 2254 3.0
2051 2368 2063 3.0
2357 2071 2306 3.0
2357 2306 2225 3.0
2225 2306 2226 3.0
2373 2374 2069 3.0
2159 2231 2161 3.0
2375 2166 2376 3.0
2215 2177 2102 3.0
2308 2102 2177 3.0
2215 2102 2377 3.0
1382 2362 2378 3.0
1382 2378 1381 3.0
2359 1381 2378 3.0
2029 2333 2195 3.0
2172 2197 2175 3.0
2333 2175 2197 3.0
2196 2194 2379 3.0
2144 2149 2146 3.0
2148 2146 2149 3.0
2380 2156 2157 3.0
2207 2381 2208 3.0
2210 2208 2381 3.0
2190 1989 2117 3.0
2313 2117 1988 3.0
2190 2117 2192 3.0
2313 2192 2117 3.0
2263 2119 2164 3.0
2185 2382 2159 3.0
2352 2156 2163 3.0
2354 2157 2158 3.0
2352 2158 2156 3.0
2232 2230 2180 3.0
2022 2180 2230 3.0
2008 2231 2230 3.0
2161 2231 2008 3.0
2185 2159 2160 3.0
2052 2090 2054 3.0
2052 2300 2090 3.0
2165 2331 2252 3.0
2165 2065 2331 3.0
2301 2377 2302 3.0
2377 2278 2237 3.0
2377 2301 2215 3.0
2237 2302 2377 3.0
2054 2090 2099 3.0
2046 2047 2200 3.0
2243 2244 2297 3.0
2171 2169 2383 3.0
2279 2383 2169 3.0
2144 2296 2360 3.0
2144 2145 2296 3.0
2384 2253 2385 3.0
2269 2386 2079 3.0
2269 2387 2386 3.0
2192 2313 2309 3.0
2021 2309 2313 3.0
2331 1468 2250 3.0
1590 2250 1468 3.0
1981 2176 2179 3.0
2178 2179 2176 3.0
2122 2186 2388 3.0
2028 2388 2186 3.0
2122 2388 2389 3.0
2028 2389 2388 3.0
2347 2173 2174 3.0
2215 1983 1981 3.0
2215 2301 1983 3.0
2018 2021 2313 3.0
2018 2020 2021 3.0
2072 2245 2074 3.0
2258 2074 2245 3.0
2202 2349 2107 3.0
2242 2108 2349 3.0
2111 2315 2077 3.0
2111 2077 2110 3.0
2214 2003 2356 3.0
2214 2356 2357 3.0
2145 2146 2078 3.0
2147 2078 2146 3.0
2349 2202 2343 3.0
2238 2343 2100 3.0
2214 2357 2225 3.0
2214 2225 2204 3.0
2181 2023 2025 3.0
2027 2025 2023 3.0
1371 2390 1373 3.0
2285 2390 2286 3.0
2056 2276 2129 3.0
2011 2213 2391 3.0
2214 2391 2213 3.0
2011 2391 2204 3.0
2214 2204 2391 3.0
2392 2013 2393 3.0
2014 2393 2013 3.0
2392 2393 2223 3.0
2014 2223 2393 3.0
2092 2208 2094 3.0
2209 2094 2208 3.0
2238 2394 2343 3.0
2242 2351 2234 3.0
2386 2271 2079 3.0
2074 2271 2105 3.0
2395 2367 2365 3.0
2365 2069 2395 3.0
2365 2071 2069 3.0
2163 2295 2353 3.0
2163 2084 2295 3.0
2328 2164 2062 3.0
2328 2062 2060 3.0
2060 2062 2059 3.0
2395 2069 2396 3.0
2374 2396 2069 3.0
2374 2397 2396 3.0
2067 2398 2083 3.0
2358 2398 2068 3.0
2067 2068 2398 3.0
2300 2041 2329 3.0
2300 2329 2089 3.0
2089 2329 2060 3.0
2341 2342 2399 3.0
2367 2399 2342 3.0
2341 2399 2049 3.0
2166 2165 2400 3.0
2253 2384 2400 3.0
2367 2372 2366 3.0
2315 2372 2342 3.0
2367 2342 2372 3.0
2318 2397 2174 3.0
2318 2319 2397 3.0
2382 2294 2159 3.0
2382 2293 2294 3.0
2109 2077 2247 3.0
2109 2247 2116 3.0
2358 2224 2398 3.0
2083 2398 2224 3.0
2041 2042 2329 3.0
2328 2329 2042 3.0
2397 2368 2396 3.0
2395 2396 2368 3.0
2395 2399 2367 3.0
2049 2399 2368 3.0
2395 2368 2399 3.0
2253 2400 2252 3.0
2165 2252 2400 3.0
2302 2237 2053 3.0
2237 2401 2236 3.0
2373 2069 2070 3.0
2355 2070 2071 3.0
2373 2070 2219 3.0
2355 2219 2070 3.0
2134 2081 2082 3.0
2134 2221 2081 3.0
2164 2119 2062 3.0
2061 2062 2119 3.0
2347 2174 2374 3.0
2347 2374 2373 3.0
2166 2400 2376 3.0
2384 2376 2400 3.0
2397 2063 2368 3.0
2397 2319 2063 3.0
2382 2185 2183 3.0
2182 2183 2185 3.0
2382 2183 2129 3.0
2129 2183 2130 3.0
2159 2294 2231 3.0
2071 2365 2366 3.0
2071 2366 2306 3.0
2306 2366 2305 3.0
2067 1375 2066 3.0
2366 2372 2338 3.0
2338 2372 2111 3.0
2258 2243 2297 3.0
2296 2297 2244 3.0
2258 2297 2270 3.0
2270 2297 2145 3.0
2119 2120 2358 3.0
2119 2358 2061 3.0
2339 2132 2133 3.0
2314 2132 2339 3.0
2087 2132 2322 3.0
2322 2132 2142 3.0
2077 2075 2247 3.0
2246 2247 2075 3.0
2120 2224 2358 3.0
2120 2137 2224 3.0
2218 2003 2006 3.0
2005 2006 2004 3.0
2218 2006 2217 3.0
2217 2006 2007 3.0
2220 2337 2016 3.0
2217 2337 2220 3.0
2015 2337 2007 3.0
2217 2007 2337 3.0
2241 2347 2373 3.0
2241 2373 2219 3.0
2197 2195 2333 3.0
2194 2195 2197 3.0
2029 2195 2031 3.0
2031 2195 2196 3.0
2304 2095 2170 3.0
2048 2170 2095 3.0
2174 2397 2374 3.0
2284 2394 2091 3.0
2284 2326 2394 3.0
2280 2279 2103 3.0
2280 2383 2279 3.0
2091 2394 2238 3.0
2078 2079 2270 3.0
2078 2270 2145 3.0
2243 2245 2137 3.0
2243 2137 2228 3.0
2102 2103 2278 3.0
2102 2278 2377 3.0
2344 2325 2275 3.0
2344 2345 2325 3.0
2314 2340 2402 3.0
2378 2403 2359 3.0
2231 2294 2022 3.0
2125 2257 2404 3.0
2405 2385 2402 3.0
2343 2406 2349 3.0
2363 2351 2407 3.0
2349 2406 2242 3.0
1978 1979 2350 3.0
1978 2350 2346 3.0
2345 2346 2350 3.0
2046 2401 2408 3.0
2046 2408 2169 3.0
2279 2169 2408 3.0
2359 2403 2326 3.0
2406 2326 2403 3.0
2172 2125 2404 3.0
2379 2404 2257 3.0
2172 2404 2194 3.0
2379 2194 2404 3.0
2034 2364 2371 3.0
2325 2093 2274 3.0
2094 2274 2093 3.0
2325 2274 2275 3.0
2094 2273 2274 3.0
2128 2127 2033 3.0
2123 2105 2271 3.0
2123 2271 2386 3.0
2276 2063 2319 3.0
2276 2064 2063 3.0
2359 1371 1381 3.0
2294 2293 2291 3.0
2351 2363 2364 3.0
2081 1360 1348 3.0
2081 1348 2083 3.0
2278 2279 2401 3.0
2408 2401 2279 3.0
2278 2401 2237 3.0
2128 2033 2409 3.0
2128 2409 2410 3.0
2375 2256 2166 3.0
1976 2166 2256 3.0
2406 2403 2407 3.0
2363 2407 2403 3.0
2406 2407 2242 3.0
2242 2407 2351 3.0
2350 2321 2323 3.0
2350 1979 2321 3.0
2363 2378 2362 3.0
2363 2403 2378 3.0
2401 2046 2200 3.0
2271 2074 2270 3.0
2258 2270 2074 3.0
2382 2129 2293 3.0
2276 2293 2129 3.0
2375 2411 2256 3.0
2401 2200 2236 3.0
2380 2298 2162 3.0
2394 2326 2406 3.0
2394 2406 2343 3.0
2027 2222 2029 3.0
2027 2029 2026 3.0
2030 2026 2029 3.0
1363 1976 2254 3.0
2256 2254 1976 3.0
1363 2254 1652 3.0
2253 2402 2385 3.0
2251 2402 2253 3.0
2405 2402 2340 3.0
2251 2314 2402 3.0
2369 2254 2255 3.0
2411 2255 2256 3.0
2156 2162 2163 3.0
2380 2162 2156 3.0
2084 2162 2086 3.0
2086 2162 2298 3.0
2381 2207 2412 3.0
2096 2412 2207 3.0
2381 2412 2277 3.0
2096 2277 2412 3.0
2066 2390 2285 3.0
2066 1373 2390 3.0
2281 2116 2265 3.0
2281 2265 2267 3.0
2267 2265 2191 3.0
2321 2229 2261 3.0
2033 2371 2409 3.0
2033 2034 2371 3.0
2138 2123 2386 3.0
2138 2386 2387 3.0
1371 2359 2390 3.0
2286 2390 2359 3.0
2323 2261 2413 3.0
2153 2413 2261 3.0
2323 2413 2154 3.0
2153 2154 2413 3.0
1977 1567 2369 3.0
2265 2316 2264 3.0
2116 2316 2265 3.0
2116 2246 2316 3.0
1652 2369 1567 3.0
2370 1977 2369 3.0
2075 2128 2410 3.0
2075 2410 2317 3.0
2223 2008 2414 3.0
2009 2414 2008 3.0
2223 2414 2392 3.0
2009 2392 2414 3.0
2240 2016 2348 3.0
2017 2348 2016 3.0
2303 2122 2389 3.0
2303 2262 2122 3.0
1569 1977 1918 3.0
2255 2415 2370 3.0
2384 2385 2416 3.0
2104 2417 2280 3.0
2209 2418 2273 3.0
2080 2419 2269 3.0
2088 2420 2133 3.0
2421 2423 2422 3.0
2181 2424 2180 3.0
2257 2425 2379 3.0
2025 2026 2426 3.0
2427 2429 2428 3.0
1899 1900 2430 3.0
