4437 8870
1911 1558 1972 1.0
1644 1908 1973 1.0
1919 1973 1908 1.0
1644 1973 1646 1.0
1919 1646 1973 1.0
1904 1625 1974 1.0
1624 1974 1625 1.0
1904 1974 1906 1.0
1624 1906 1974 1.0
1916 1914 1898 1.0
1901 1898 1914 1.0
1916 1898 1899 1.0
1901 1902 1898 1.0
1850 1867 1971 1.0
1896 1971 1867 1.0
1850 1971 1951 1.0
1951 1971 1970 1.0
1924 1236 1910 1.0
1532 1910 363 1.0
1924 1910 1917 1.0
1532 1917 1910 1.0
1629 1949 1957 1.0
1897 1957 1949 1.0
1629 1957 1565 1.0
1897 1956 1957 1.0
1950 1975 1886 1.0
1950 1952 1975 1.0
1966 1935 1967 1.0
1933 1967 1935 1.0
1952 1953 1976 1.0
1968 1976 1953 1.0
1952 1976 1975 1.0
1975 1976 1869 1.0
1563 1561 1977 1.0
1955 1977 1561 1.0
1563 1977 1949 1.0
1955 1949 1977 1.0
1968 1869 1976 1.0
1886 1975 1869 1.0
1544 1978 1541 1.0
1545 1978 1544 1.0
1545 1546 1979 1.0
1979 1978 1545 1.0
1980 1978 1979 1.0
1683 1979 1546 1.0
1688 1981 1689 1.0
1683 1689 1979 1.0
1979 1981 1980 1.0
1686 1981 1688 1.0
1981 1979 1689 1.0
1831 1981 1686 1.0
1981 1827 1982 1.0
1831 1827 1981 1.0
1825 1837 1982 1.0
1825 1982 1827 1.0
1980 1981 1982 1.0
1933 1982 1837 1.0
1938 1978 1934 1.0
1933 1934 1982 1.0
1982 1978 1980 1.0
1541 1978 1938 1.0
1978 1982 1934 1.0
1969 1867 1983 2.0
1984 1965 1963 2.0
1914 1915 1985 2.0
1903 1901 1986 2.0
1314 1891 1987 2.0
1278 1276 1988 2.0
1988 959 1278 2.0
1989 1988 1990 2.0
1316 1314 1987 2.0
1991 1987 1891 2.0
1992 1994 1993 2.0
1995 1997 1996 2.0
1998 2000 1999 2.0
1987 1991 2001 2.0
1939 1991 1891 2.0
2002 1984 2003 2.0
1985 1986 1914 2.0
2004 2006 2005 2.0
1901 1914 1986 2.0
2006 2008 2007 2.0
2006 2007 2005 2.0
2009 2011 2010 2.0
2011 2013 2012 2.0
2014 2016 2015 2.0
2017 2014 2008 2.0
2018 2010 2019 2.0
2020 2022 2021 2.0
2023 2025 2024 2.0
2026 2023 2027 2.0
2005 2007 2028 2.0
2008 2029 2007 2.0
2030 2017 2031 2.0
2032 2034 2033 2.0
2032 2033 2035 2.0
2027 2037 2036 2.0
2038 2036 1986 2.0
2038 2039 2036 2.0
2040 2042 2041 2.0
2043 2045 2044 2.0
2046 2048 2047 2.0
2049 2051 2050 2.0
2052 2054 2053 2.0
2054 2056 2055 2.0
2057 2059 2058 2.0
2053 2057 2026 2.0
2060 2062 2061 2.0
2063 2064 2032 2.0
2064 2066 2065 2.0
2067 2069 2068 2.0
1987 2070 1316 2.0
2070 2072 2071 2.0
1989 2071 2073 2.0
2026 2039 2053 2.0
2074 2076 2075 2.0
1991 1939 2035 2.0
1995 2077 1997 2.0
1995 2049 2077 2.0
2005 2028 2078 2.0
1316 2071 1427 2.0
1984 1969 1983 2.0
1963 1969 1984 2.0
2016 2014 2079 2.0
2013 2011 2080 2.0
2081 2034 2082 2.0
2027 2024 2083 2.0
2084 2024 2025 2.0
2027 2023 2024 2.0
2025 2023 2085 2.0
2086 2088 2087 2.0
2089 2022 2090 2.0
2020 2090 2022 2.0
2091 1993 2092 2.0
1944 1965 2002 2.0
1984 2002 1965 2.0
2093 2095 2094 2.0
2008 2014 2015 2.0
2096 2015 2016 2.0
2008 2015 2029 2.0
1986 2037 1903 2.0
1918 1903 2097 2.0
1985 1915 2098 2.0
1986 1985 2038 2.0
2010 2011 2012 2.0
2099 2012 2013 2.0
2010 2012 2100 2.0
2101 2103 2102 2.0
2104 2041 2042 2.0
2105 2041 2104 2.0
2105 1997 2041 2.0
2071 1989 1990 2.0
1276 1990 1988 2.0
2071 1990 1427 2.0
1276 1427 1990 2.0
2106 2088 2107 2.0
2108 2001 1991 2.0
1987 2001 2068 2.0
2108 2067 2001 2.0
2109 1996 1997 2.0
2039 2026 2036 2.0
2027 2036 2026 2.0
2110 2095 2111 2.0
2112 2111 2095 2.0
1316 2070 2071 2.0
2073 2071 2072 2.0
2113 1983 1867 2.0
2114 1983 2113 2.0
1984 1983 2115 2.0
2114 2115 1983 2.0
2030 2031 2021 2.0
2019 2021 2031 2.0
2030 2021 2022 2.0
2020 2021 2100 2.0
2106 2107 2040 2.0
2106 2040 2077 2.0
2116 2083 2062 2.0
2117 2087 2050 2.0
2106 2077 2050 2.0
2108 2033 2118 2.0
2119 2120 2118 2.0
2032 2064 2065 2.0
2082 2065 2066 2.0
2032 2065 2034 2.0
2082 2034 2065 2.0
2072 2070 2121 2.0
2028 2122 2105 2.0
2109 2122 2102 2.0
2069 2067 2120 2.0
2066 2064 2123 2.0
2116 2125 2124 2.0
2126 2125 2060 2.0
2038 2127 2039 2.0
2061 2062 2128 2.0
2126 2123 2129 2.0
2063 2124 2130 2.0
2131 2133 2132 2.0
2134 2133 2135 2.0
2059 2057 2136 2.0
2056 2054 2137 2.0
2051 2049 2138 2.0
1995 2138 2049 2.0
2139 2141 2140 2.0
2116 2142 2037 2.0
2116 2037 2083 2.0
2143 2017 2144 2.0
2145 2079 2143 2.0
2146 2103 2147 2.0
2048 2149 2148 2.0
2029 2149 2046 2.0
2048 2046 2149 2.0
2150 2152 2151 2.0
2020 2100 2153 2.0
2154 2155 2043 2.0
2003 2156 2078 2.0
2085 2023 2058 2.0
2026 2058 2023 2.0
2085 2058 2059 2.0
2026 2057 2058 2.0
2083 2024 2157 2.0
2084 2157 2024 2.0
2084 2128 2157 2.0
2158 2044 2159 2.0
1922 2098 1930 2.0
2102 2122 2101 2.0
1930 2098 1915 2.0
2101 2122 2007 2.0
2028 2007 2122 2.0
2017 2008 2006 2.0
2105 2104 2028 2.0
2078 2028 2104 2.0
2092 2161 2160 2.0
2123 2064 2130 2.0
2063 2130 2064 2.0
2123 2130 2129 2.0
2129 2130 2124 2.0
2102 2162 2109 2.0
2139 2162 2163 2.0
2164 2166 2165 2.0
2032 2167 2063 2.0
2032 2035 2167 2.0
2134 2166 2164 2.0
2145 2143 2144 2.0
2030 2144 2017 2.0
2145 2144 2168 2.0
2100 2021 2019 2.0
2100 2019 2010 2.0
2100 2012 2152 2.0
2099 2152 2012 2.0
2099 2151 2152 2.0
2083 2037 2027 2.0
2083 2157 2062 2.0
2128 2062 2157 2.0
2166 2134 2169 2.0
2108 2118 2067 2.0
2120 2067 2118 2.0
2147 2103 2047 2.0
2101 2047 2103 2.0
2147 2047 2048 2.0
2101 2046 2047 2.0
2060 2125 2062 2.0
2116 2062 2125 2.0
2109 2162 2140 2.0
2139 2140 2162 2.0
2109 2140 1996 2.0
1996 2140 2141 2.0
2042 1985 2104 2.0
2063 2167 2142 2.0
2134 2164 2170 2.0
2154 2132 2170 2.0
2079 2014 2143 2.0
2017 2143 2014 2.0
2042 2038 1985 2.0
2124 2142 2116 2.0
2124 2063 2142 2.0
2137 2171 2086 2.0
2107 2171 2052 2.0
2052 2171 2054 2.0
2137 2054 2171 2.0
2031 2004 2172 2.0
2031 2006 2004 2.0
2089 2168 2173 2.0
2127 2038 2042 2.0
2127 2042 2040 2.0
2108 1991 2035 2.0
2108 2035 2033 2.0
2053 2127 2052 2.0
2053 2039 2127 2.0
2117 2050 2051 2.0
2077 2049 2050 2.0
2136 2057 2055 2.0
2053 2055 2057 2.0
2136 2055 2056 2.0
2053 2054 2055 2.0
2087 2088 2050 2.0
2106 2050 2088 2.0
2131 2135 2133 2.0
2131 2174 2135 2.0
2043 2155 2045 2.0
2164 2045 2155 2.0
2152 2153 2100 2.0
2150 2153 2152 2.0
2020 2153 2090 2.0
2150 2090 2153 2.0
1995 1996 2175 2.0
2141 2175 1996 2.0
1995 2175 2138 2.0
2141 2138 2175 2.0
2144 2030 2173 2.0
2022 2173 2030 2.0
2144 2173 2168 2.0
2022 2089 2173 2.0
2096 2148 2149 2.0
2096 2149 2015 2.0
2029 2015 2149 2.0
2006 2031 2017 2.0
2167 1931 1918 2.0
2046 2101 2007 2.0
2046 2007 2029 2.0
2102 2103 2162 2.0
2126 2129 2125 2.0
2124 2125 2129 2.0
2172 2156 2176 2.0
2172 2004 2156 2.0
2115 2003 1984 2.0
2172 2177 2018 2.0
2172 2176 2177 2.0
2003 2078 2178 2.0
2104 2178 2078 2.0
2179 2181 2180 2.0
2182 2180 2181 2.0
2183 2179 2009 2.0
2112 2184 2165 2.0
2019 2172 2018 2.0
2019 2031 2172 2.0
2185 2111 2186 2.0
2166 2187 2165 2.0
2188 2187 2169 2.0
2010 2018 2189 2.0
2190 2189 2191 2.0
2093 2193 2192 2.0
2093 2192 2095 2.0
2112 2095 2192 2.0
2092 2160 2194 2.0
2052 2040 2107 2.0
2052 2127 2040 2.0
2081 2119 2195 2.0
2081 2195 2034 2.0
2033 2034 2195 2.0
2005 2156 2004 2.0
2005 2078 2156 2.0
2109 2105 2122 2.0
2109 1997 2105 2.0
2165 2184 2164 2.0
2045 2164 2184 2.0
2098 2178 1985 2.0
2104 1985 2178 2.0
2176 2156 2003 2.0
2003 2115 2176 2.0
2035 1939 1931 2.0
2035 1931 2167 2.0
2184 2112 2196 2.0
2197 2192 2193 2.0
2134 2135 2169 2.0
2114 2198 2115 2.0
1994 2092 1993 2.0
2177 2176 2199 2.0
2198 2200 2199 2.0
2201 2203 2202 2.0
2201 2185 2187 2.0
1998 2205 2204 2.0
2091 2194 2205 2.0
2204 2194 2160 2.0
2091 2092 2194 2.0
2009 2010 2189 2.0
2077 2040 1997 2.0
2041 1997 2040 2.0
2098 1922 2206 2.0
1937 2206 1922 2.0
2200 2203 2188 2.0
2133 2134 2170 2.0
2155 2170 2164 2.0
2133 2170 2132 2.0
2155 2154 2170 2.0
2112 2186 2111 2.0
2112 2165 2186 2.0
2197 2158 2196 2.0
2197 2196 2192 2.0
2192 2196 2112 2.0
2207 2190 2135 2.0
2204 2208 2000 2.0
2002 2003 2206 2.0
2003 2178 2206 2.0
2098 2206 2178 2.0
2198 2199 2115 2.0
2176 2115 2199 2.0
2194 2204 2205 2.0
2204 2000 1998 2.0
2166 2169 2187 2.0
2190 2169 2135 2.0
2009 2189 2183 2.0
2180 2009 2179 2.0
2161 2111 2185 2.0
2161 2185 2160 2.0
2186 2187 2185 2.0
2186 2165 2187 2.0
2121 2070 2068 2.0
1987 2068 2070 2.0
2121 2068 2069 2.0
2067 2068 2001 2.0
2033 2195 2118 2.0
2119 2118 2195 2.0
2182 2080 2209 2.0
2182 2209 2180 2.0
2009 2180 2209 2.0
2207 2179 2183 2.0
2187 2188 2201 2.0
2201 2188 2203 2.0
2179 2207 2210 2.0
2211 2210 2207 2.0
2179 2210 2181 2.0
2211 2181 2210 2.0
2212 1994 1992 2.0
2080 2011 2209 2.0
2009 2209 2011 2.0
2183 2189 2190 2.0
2094 2110 2074 2.0
2094 2095 2110 2.0
2074 2110 2076 2.0
2208 2204 2202 2.0
2185 2201 2202 2.0
2208 2202 2203 2.0
2185 2202 2160 2.0
2160 2202 2204 2.0
1994 2161 2092 2.0
1994 2076 2161 2.0
2142 2167 2097 2.0
2110 2161 2076 2.0
2110 2111 2161 2.0
2183 2190 2207 2.0
1994 2212 2213 2.0
2075 2213 2212 2.0
1994 2213 2076 2.0
2075 2076 2213 2.0
2045 2159 2044 2.0
2184 2159 2045 2.0
2158 2159 2196 2.0
2184 2196 2159 2.0
2174 2211 2214 2.0
2207 2214 2211 2.0
2174 2214 2135 2.0
2207 2135 2214 2.0
2086 2171 2215 2.0
2107 2215 2171 2.0
2086 2215 2088 2.0
2107 2088 2215 2.0
1937 2002 2206 2.0
1937 1944 2002 2.0
2162 2103 2216 2.0
2146 2216 2103 2.0
2162 2216 2163 2.0
2146 2163 2216 2.0
2200 2188 2199 2.0
2177 2191 2018 2.0
2199 2188 2177 2.0
2191 2177 2188 2.0
2188 2169 2191 2.0
2018 2191 2189 2.0
2190 2191 2169 2.0
2037 2142 2097 2.0
1918 2097 2167 2.0
2036 2037 1986 2.0
2037 2097 1903 2.0
1809 2217 1874 2.0
959 1988 961 2.0
884 963 2218 2.0
2113 1867 2219 2.0
1823 2220 1812 2.0
1989 2073 2218 2.0
2221 1861 1836 2.0
2090 2150 2222 2.0
2117 2051 2223 2.0
2224 972 886 2.0
1812 2225 1813 2.0
2114 2226 2198 2.0
2220 2225 1812 2.0
2227 2229 2228 2.0
2230 2232 2231 2.0
2233 2235 2234 2.0
2231 2236 2230 2.0
1999 2000 2237 2.0
2080 2182 2238 2.0
2239 2241 2240 2.0
2242 2241 2243 2.0
2222 2230 2244 2.0
2225 2220 2227 2.0
2224 886 2245 2.0
2073 2072 2246 2.0
2119 2081 2247 2.0
2248 2250 2249 2.0
2154 2043 2251 2.0
2230 2252 2244 2.0
2253 2234 2254 2.0
1861 2221 1860 2.0
1810 1813 2255 2.0
2230 2222 2256 2.0
2230 2256 2232 2.0
2257 2259 2258 2.0
2260 2228 2229 2.0
2261 2227 2228 2.0
2262 2264 2263 2.0
2224 2265 1815 2.0
2259 2267 2266 2.0
2268 2270 2269 2.0
2271 2273 2272 2.0
2274 2265 2275 2.0
2276 2278 2277 2.0
2276 2279 2278 2.0
2223 2281 2280 2.0
961 1988 963 2.0
2226 2283 2282 2.0
2221 2283 2219 2.0
2197 2193 2284 2.0
2044 2158 2285 2.0
1841 1874 2286 2.0
2099 2013 2263 2.0
2248 2287 2250 2.0
2274 2250 2287 2.0
2222 2244 2090 2.0
2089 2090 2244 2.0
2148 2096 2277 2.0
2276 2277 2096 2.0
2139 2163 2272 2.0
2059 2136 2268 2.0
884 2218 886 2.0
2061 2128 2288 2.0
2126 2060 2258 2.0
2066 2123 2266 2.0
2069 2120 2275 2.0
2074 2075 2289 2.0
2290 2289 2075 2.0
2290 2291 2289 2.0
2093 2094 2292 2.0
2114 2113 2219 2.0
2225 2227 2293 2.0
2229 2227 2220 2.0
1846 1815 2265 2.0
972 2224 1815 2.0
1988 1989 2294 2.0
2218 2294 1989 2.0
1988 2294 963 2.0
2218 963 2294 2.0
2072 2121 2245 2.0
1809 2255 2217 2.0
2225 2255 1813 2.0
1809 1810 2255 2.0
1843 1841 2286 2.0
2217 2286 1874 2.0
2295 2297 2296 2.0
2295 2296 2086 2.0
2137 2086 2296 2.0
2147 2048 2298 2.0
2081 2082 2249 2.0
2138 2141 2299 2.0
2300 2301 2299 2.0
2302 2255 2293 2.0
2217 2255 2302 2.0
2236 2231 2303 2.0
2241 2242 2304 2.0
2300 2305 2304 2.0
2241 2304 2240 2.0
2273 2304 2305 2.0
2241 2239 2302 2.0
2241 2302 2243 2.0
2306 2280 2307 2.0
2286 2309 2308 2.0
2310 2312 2311 2.0
2043 2313 2251 2.0
2300 2242 2301 2.0
2300 2304 2242 2.0
2314 2279 2315 2.0
2236 2303 2312 2.0
2295 2316 2297 2.0
2261 2297 2316 2.0
2295 2280 2316 2.0
2281 2316 2280 2.0
2266 2267 2317 2.0
2248 2317 2267 2.0
2318 2278 2240 2.0
2319 2145 2320 2.0
2145 2319 2079 2.0
2311 2319 2310 2.0
2270 2261 2228 2.0
2270 2297 2261 2.0
2231 2321 2303 2.0
2275 2265 2322 2.0
2224 2322 2265 2.0
2043 2044 2313 2.0
2285 2313 2044 2.0
2284 2323 2197 2.0
2277 2278 2324 2.0
2318 2324 2278 2.0
2217 2302 2309 2.0
2311 2279 2276 2.0
2311 2312 2279 2.0
2258 2060 2325 2.0
2326 2328 2327 2.0
2292 2329 2093 2.0
2117 2306 2087 2.0
2280 2306 2223 2.0
2117 2223 2306 2.0
2301 2242 2281 2.0
2301 2281 2223 2.0
2048 2148 2324 2.0
2277 2324 2148 2.0
2273 2318 2240 2.0
2273 2240 2304 2.0
2261 2330 2227 2.0
2261 2316 2330 2.0
2286 2217 2309 2.0
2272 2305 2139 2.0
2126 2258 2331 2.0
2259 2331 2258 2.0
2126 2331 2123 2.0
2121 2069 2322 2.0
2275 2322 2069 2.0
2082 2066 2317 2.0
2266 2317 2066 2.0
2059 2269 2085 2.0
2059 2268 2269 2.0
2119 2332 2120 2.0
2250 2274 2247 2.0
2310 2236 2312 2.0
2056 2137 2296 2.0
2296 2297 2333 2.0
2301 2223 2334 2.0
2051 2334 2223 2.0
2051 2138 2334 2.0
2259 2266 2331 2.0
2123 2331 2266 2.0
2146 2147 2335 2.0
2318 2273 2335 2.0
2080 2336 2013 2.0
2262 2336 2238 2.0
2080 2238 2336 2.0
2311 2276 2337 2.0
2016 2079 2337 2.0
886 2218 2246 2.0
2073 2246 2218 2.0
886 2246 2245 2.0
2245 2246 2072 2.0
2163 2146 2271 2.0
2163 2271 2272 2.0
2305 2272 2273 2.0
1846 2287 1792 2.0
2056 2333 2136 2.0
2270 2333 2297 2.0
2056 2296 2333 2.0
2267 2338 2248 2.0
2257 2260 2339 2.0
2340 2342 2341 2.0
2343 2309 2302 2.0
2220 1823 2339 2.0
2229 2220 2339 2.0
1794 2339 1823 2.0
2330 2293 2227 2.0
2243 2293 2330 2.0
2225 2293 2255 2.0
2243 2302 2293 2.0
2121 2322 2344 2.0
2224 2344 2322 2.0
2121 2344 2245 2.0
2224 2245 2344 2.0
2248 2338 2287 2.0
2257 2258 2325 2.0
2061 2325 2060 2.0
2257 2325 2288 2.0
2061 2288 2325 2.0
2278 2314 2240 2.0
2278 2279 2314 2.0
2239 2343 2302 2.0
2281 2330 2316 2.0
2242 2330 2281 2.0
2242 2243 2330 2.0
2141 2139 2299 2.0
2305 2299 2139 2.0
2305 2300 2299 2.0
2345 2260 2346 2.0
2347 2348 2232 2.0
2231 2232 2348 2.0
2345 2346 2349 2.0
2084 2350 2128 2.0
2240 2314 2239 2.0
2265 2287 1846 2.0
2265 2274 2287 2.0
2351 2352 2313 2.0
2251 2313 2352 2.0
2273 2271 2335 2.0
2146 2335 2271 2.0
2136 2333 2268 2.0
2270 2268 2333 2.0
2085 2353 2025 2.0
2345 2353 2269 2.0
2085 2269 2353 2.0
2346 2288 2350 2.0
2128 2350 2288 2.0
2274 2275 2332 2.0
2120 2332 2275 2.0
2248 2249 2354 2.0
2082 2354 2249 2.0
2248 2354 2317 2.0
2082 2317 2354 2.0
2352 2342 2355 2.0
2249 2247 2081 2.0
2250 2247 2249 2.0
2119 2247 2332 2.0
2332 2247 2274 2.0
2229 2339 2260 2.0
2356 2358 2357 2.0
2221 1836 2308 2.0
2292 2291 2327 2.0
2314 2343 2239 2.0
2355 2132 2359 2.0
2154 2359 2132 2.0
2355 2359 2352 2.0
2262 2238 2360 2.0
2262 2263 2336 2.0
2013 2336 2263 2.0
2262 2360 2347 2.0
2259 2338 2267 2.0
2313 2285 2351 2.0
2350 2349 2346 2.0
2084 2349 2350 2.0
2084 2025 2349 2.0
2303 2343 2315 2.0
2314 2315 2343 2.0
2303 2315 2312 2.0
2312 2315 2279 2.0
2357 2360 2361 2.0
2238 2361 2360 2.0
1843 2308 1836 2.0
2286 2308 1843 2.0
2221 2308 2283 2.0
2283 2308 2309 2.0
2238 2182 2361 2.0
2181 2361 2182 2.0
2198 2226 2362 2.0
2295 2086 2307 2.0
2087 2307 2086 2.0
2295 2307 2280 2.0
2087 2306 2307 2.0
2356 2357 2363 2.0
2211 2363 2357 2.0
2356 2363 2174 2.0
2211 2174 2363 2.0
2356 2174 2364 2.0
2131 2364 2174 2.0
2356 2364 2355 2.0
2168 2320 2145 2.0
2252 2320 2168 2.0
2319 2320 2310 2.0
2252 2310 2320 2.0
2257 2339 2365 2.0
2219 2283 2226 2.0
2219 2226 2114 2.0
2338 2259 2365 2.0
2257 2365 2259 2.0
2323 2351 2285 2.0
1860 2221 2219 2.0
1860 2219 1867 2.0
2158 2323 2285 2.0
2158 2197 2323 2.0
2138 2299 2334 2.0
2301 2334 2299 2.0
2154 2251 2359 2.0
2352 2359 2251 2.0
2346 2257 2288 2.0
2346 2260 2257 2.0
2193 2093 2329 2.0
2193 2329 2284 2.0
2366 2367 2326 2.0
2368 2326 2367 2.0
2351 2368 2341 2.0
2323 2328 2351 2.0
2347 2369 2348 2.0
2347 2360 2369 2.0
2079 2319 2337 2.0
2311 2337 2319 2.0
2233 2237 2235 2.0
2338 1792 2287 2.0
2048 2324 2298 2.0
2318 2298 2324 2.0
2329 2292 2327 2.0
2329 2327 2328 2.0
2342 2352 2341 2.0
2351 2341 2352 2.0
2329 2328 2284 2.0
2323 2284 2328 2.0
2370 2254 2290 2.0
2370 2253 2254 2.0
2367 2208 2203 2.0
2371 2369 2372 2.0
2327 2291 2373 2.0
2355 2342 2358 2.0
2355 2358 2356 2.0
2369 2360 2340 2.0
2348 2369 2371 2.0
2151 2256 2150 2.0
2181 2211 2357 2.0
2181 2357 2361 2.0
2212 2370 2290 2.0
2212 2290 2075 2.0
2343 2303 2282 2.0
2358 2342 2340 2.0
2358 2340 2360 2.0
2150 2256 2222 2.0
2340 2341 2372 2.0
2368 2367 2374 2.0
2203 2374 2367 2.0
2368 2374 2372 2.0
2374 2203 2200 2.0
2368 2372 2341 2.0
2340 2372 2369 2.0
2200 2372 2374 2.0
2372 2200 2371 2.0
2328 2368 2351 2.0
2328 2326 2368 2.0
2357 2358 2360 2.0
2290 2373 2291 2.0
2290 2254 2373 2.0
2283 2309 2282 2.0
2348 2371 2321 2.0
2348 2321 2231 2.0
2074 2289 2291 2.0
2099 2263 2264 2.0
2089 2252 2168 2.0
2089 2244 2252 2.0
2318 2335 2298 2.0
2147 2298 2335 2.0
2228 2269 2270 2.0
2345 2269 2260 2.0
2228 2260 2269 2.0
2375 2235 2000 2.0
2235 2237 2000 2.0
2327 2373 2366 2.0
2327 2366 2326 2.0
2338 2365 1794 2.0
2338 1794 1792 2.0
2264 2262 2347 2.0
2373 2375 2366 2.0
2373 2254 2375 2.0
2025 2353 2349 2.0
2345 2349 2353 2.0
2094 2074 2376 2.0
2291 2376 2074 2.0
2094 2376 2292 2.0
2291 2292 2376 2.0
2131 2355 2364 2.0
2131 2132 2355 2.0
2321 2282 2303 2.0
2343 2282 2309 2.0
2252 2230 2236 2.0
2252 2236 2310 2.0
2208 2367 2375 2.0
2365 2339 1794 2.0
2151 2099 2377 2.0
2264 2377 2099 2.0
2151 2377 2256 2.0
2264 2256 2377 2.0
2282 2321 2362 2.0
2254 2235 2375 2.0
2254 2234 2235 2.0
2264 2232 2256 2.0
2264 2347 2232 2.0
2016 2337 2378 2.0
2276 2378 2337 2.0
2016 2378 2096 2.0
2276 2096 2378 2.0
2366 2375 2367 2.0
2375 2000 2208 2.0
2371 2362 2321 2.0
2200 2362 2371 2.0
2282 2362 2226 2.0
2200 2198 2362 2.0
1998 1999 2379 2.0
2091 2205 2380 2.0
1993 2091 2381 2.0
1998 2379 2205 2.0
2380 2381 2091 2.0
2381 2382 1993 2.0
1992 2382 2212 2.0
1992 1993 2382 2.0
2380 2205 2379 2.0
2370 2212 2382 2.0
2234 2253 2381 2.0
2233 2234 2380 2.0
2370 2382 2253 2.0
2381 2380 2234 2.0
2380 2379 2233 2.0
2237 2379 1999 2.0
2237 2233 2379 2.0
2381 2253 2382 2.0
365 366 2383 3.0
2384 406 166 3.0
366 458 2385 3.0
247 2386 246 3.0
2387 1534 2388 3.0
388 441 2389 3.0
173 187 2390 3.0
458 2391 2385 3.0
2392 2394 2393 3.0
458 406 2391 3.0
247 384 2386 3.0
172 173 2395 3.0
2384 2391 406 3.0
2385 2391 2396 3.0
2397 2399 2398 3.0
2400 2402 2401 3.0
2401 2402 2403 3.0
2401 2403 2404 3.0
2405 2406 2390 3.0
2401 2406 2400 3.0
2407 2409 2408 3.0
2410 2404 2403 3.0
2411 2413 2412 3.0
2413 2411 2414 3.0
2400 2415 2402 3.0
2416 2418 2417 3.0
2419 2421 2420 3.0
2419 2420 2422 3.0
2423 2425 2424 3.0
2426 2428 2427 3.0
2429 2431 2430 3.0
2432 2434 2433 3.0
2435 2437 2436 3.0
2435 2436 2394 3.0
2407 2408 2438 3.0
2439 2441 2440 3.0
2442 2444 2443 3.0
2445 2447 2446 3.0
2448 2412 2449 3.0
2450 2412 2413 3.0
2448 2411 2412 3.0
2411 2452 2451 3.0
2453 2452 2454 3.0
2402 2455 2403 3.0
2456 2455 2457 3.0
2456 2459 2458 3.0
2460 2461 2415 3.0
2418 2428 2462 3.0
2463 2406 2464 3.0
2437 2466 2465 3.0
2467 2469 2468 3.0
2470 2471 2443 3.0
2472 2442 2473 3.0
2437 2435 2474 3.0
2475 2477 2476 3.0
2478 2480 2479 3.0
2408 2482 2481 3.0
2483 2485 2484 3.0
2408 2481 2438 3.0
2486 2487 2430 3.0
2407 2438 2487 3.0
2488 2489 2416 3.0
2490 2458 2491 3.0
2456 2458 2455 3.0
2492 2455 2458 3.0
2493 2457 2402 3.0
2402 2457 2455 3.0
2445 2495 2494 3.0
2434 2432 2496 3.0
2497 2466 2498 3.0
2499 2501 2500 3.0
2502 2504 2503 3.0
2505 2507 2506 3.0
2508 2510 2509 3.0
2437 2465 2511 3.0
2512 2514 2513 3.0
2422 2420 2515 3.0
2516 2465 2466 3.0
2517 2425 2518 3.0
2519 2421 2419 3.0
2520 2446 2447 3.0
2521 2431 2522 3.0
2429 2522 2431 3.0
2477 2524 2523 3.0
2475 2524 2477 3.0
2475 2525 2524 3.0
2385 2396 2526 3.0
2441 2456 2527 3.0
2398 2528 2396 3.0
2398 2396 2397 3.0
2407 2487 2529 3.0
2486 2529 2487 3.0
2486 2480 2529 3.0
2418 2416 2489 3.0
2488 2530 2489 3.0
2488 2485 2530 3.0
2463 2482 2531 3.0
2415 2400 2531 3.0
2400 2406 2463 3.0
2532 2424 2425 3.0
2533 2534 2510 3.0
2533 2420 2535 3.0
2403 2455 2410 3.0
2486 2431 2480 3.0
2486 2430 2431 3.0
2430 2487 2536 3.0
2537 2408 2409 3.0
2537 2482 2408 3.0
2450 2523 2524 3.0
2406 2401 2395 3.0
2440 2441 2538 3.0
2437 2474 2466 3.0
2497 2432 2539 3.0
2433 2539 2432 3.0
2516 2539 2500 3.0
2540 2424 2541 3.0
166 2387 2384 3.0
2388 2384 2387 3.0
2542 2433 2434 3.0
2444 2442 2543 3.0
2389 2526 2544 3.0
2385 2383 366 3.0
2526 2383 2385 3.0
365 2383 441 3.0
2526 2389 2383 3.0
2525 2449 2450 3.0
2411 2448 2452 3.0
2454 2452 2448 3.0
2485 2488 2545 3.0
2546 2511 2547 3.0
2548 2492 2549 3.0
2472 2549 2550 3.0
2480 2551 2529 3.0
453 2552 469 3.0
97 469 2553 3.0
2554 2447 2555 3.0
2556 2459 2439 3.0
2557 2559 2558 3.0
2469 2409 2551 3.0
2436 2437 2511 3.0
2436 2511 2546 3.0
2540 2541 2560 3.0
2445 2494 2447 3.0
2439 2459 2441 3.0
2456 2441 2459 3.0
2435 2394 2561 3.0
2392 2561 2394 3.0
2392 2512 2561 3.0
2562 2443 2444 3.0
2442 2443 2471 3.0
2477 2470 2443 3.0
2460 2563 2446 3.0
2521 2479 2431 3.0
2480 2431 2479 3.0
2564 2565 2552 3.0
2493 2415 2461 3.0
2493 2402 2415 3.0
2566 2567 2467 3.0
2469 2467 2567 3.0
453 168 2552 3.0
2568 2535 2569 3.0
2570 2513 2514 3.0
2571 2484 2545 3.0
2485 2545 2484 3.0
2572 2545 2488 3.0
2515 2420 2533 3.0
2526 2396 2558 3.0
2557 2558 2528 3.0
2526 2558 2544 3.0
2511 2573 2547 3.0
2574 2436 2546 3.0
2574 2546 2575 3.0
2445 2563 2495 3.0
2445 2446 2563 3.0
136 2577 2576 3.0
2405 2578 2481 3.0
2579 2564 2576 3.0
2579 2576 2577 3.0
