3672 7306
2390 2392 2391 1.0
2393 2368 2394 1.0
2271 2396 2395 1.0
2397 2399 2398 1.0
2303 2401 2400 1.0
2400 2401 2402 1.0
2349 2404 2403 1.0
2405 2404 2348 1.0
2406 2408 2407 1.0
2409 2408 2345 1.0
2270 2411 2410 1.0
2412 2269 2410 1.0
2413 2415 2414 1.0
2416 2418 2417 1.0
2365 2366 2367 1.0
2419 2421 2420 1.0
2422 2424 2423 1.0
2221 2426 2425 1.0
2427 2428 2425 1.0
2429 2431 2430 1.0
2432 2434 2433 1.0
2435 2434 2432 1.0
2436 2438 2437 1.0
2439 2441 2440 1.0
2224 2442 2226 1.0
2224 2443 2442 1.0
2224 2225 2282 1.0
2284 2444 2282 1.0
2224 2445 2443 1.0
2435 2445 2444 1.0
2446 2367 2447 1.0
2448 2363 2310 1.0
2362 2450 2449 1.0
2451 2452 2443 1.0
2442 2443 2452 1.0
2227 2453 2229 1.0
2454 2453 2389 1.0
2388 2257 2258 1.0
2455 2456 2416 1.0
2457 2416 2456 1.0
2458 2460 2459 1.0
2461 2459 2460 1.0
2462 2463 2413 1.0
2464 2413 2463 1.0
2382 2465 2381 1.0
2141 2383 2381 1.0
2349 2403 2136 1.0
2406 2407 2466 1.0
2160 2159 2467 1.0
2292 2216 2298 1.0
2292 2218 2216 1.0
2198 2468 2200 1.0
2468 2273 2469 1.0
2384 2385 2470 1.0
2471 2384 2472 1.0
2473 2419 2474 1.0
2419 2473 2475 1.0
2476 2217 2474 1.0
2477 2217 2218 1.0
2478 2480 2479 1.0
2481 2483 2482 1.0
2451 2432 2484 1.0
2485 2487 2486 1.0
2488 2490 2489 1.0
2491 2492 2490 1.0
2455 2493 2456 1.0
2455 2494 2493 1.0
2460 2495 2461 1.0
2495 2460 2496 1.0
2462 2497 2463 1.0
2498 2500 2499 1.0
2501 2503 2502 1.0
2504 2503 2478 1.0
2164 2165 2505 1.0
2356 2395 2505 1.0
2115 2114 2506 1.0
2507 2508 2506 1.0
2509 2510 2350 1.0
2252 2511 2251 1.0
2512 2511 2252 1.0
2392 2511 2513 1.0
2512 2513 2511 1.0
2116 2231 2118 1.0
2118 2231 2514 1.0
2148 2234 2146 1.0
2146 2234 2515 1.0
2132 2309 2130 1.0
2130 2309 2516 1.0
2133 2134 2237 1.0
2120 2237 2134 1.0
2160 2236 2158 1.0
2151 2158 2236 1.0
2125 2240 2127 1.0
2127 2240 2517 1.0
2124 2243 2518 1.0
2122 2243 2124 1.0
2249 2520 2519 1.0
2521 2396 2522 1.0
2163 2523 2162 1.0
2100 2101 2172 1.0
2340 2525 2524 1.0
2526 2527 2525 1.0
2528 2529 2429 1.0
2247 2530 2529 1.0
2239 2387 2281 1.0
2479 2281 2387 1.0
2471 2532 2531 1.0
2531 2533 2386 1.0
2208 2534 2207 1.0
2163 2207 2534 1.0
2268 2269 2192 1.0
2535 2192 2269 1.0
2535 2269 2527 1.0
2412 2527 2269 1.0
2326 2324 2536 1.0
2537 2539 2538 1.0
2540 2538 2398 1.0
2541 2543 2542 1.0
2544 2541 2401 1.0
2545 2546 2544 1.0
2530 2429 2529 1.0
2547 2548 2536 1.0
2549 2536 2550 1.0
2547 2536 2324 1.0
2551 2098 2552 1.0
2553 2555 2554 1.0
2556 2169 2557 1.0
2167 2558 2169 1.0
2558 2473 2169 1.0
2559 2359 2360 1.0
2560 2562 2561 1.0
2393 2438 2560 1.0
2563 2560 2438 1.0
2563 2562 2560 1.0
2195 2196 2564 1.0
2565 2564 2196 1.0
2195 2564 2566 1.0
2111 2564 2567 1.0
2568 2569 2311 1.0
2568 2175 2569 1.0
2570 2449 2450 1.0
2304 2486 2571 1.0
2572 2574 2573 1.0
2575 2577 2576 1.0
2367 2446 2578 1.0
2579 2578 2580 1.0
2137 2138 2222 1.0
2581 2222 2138 1.0
2582 2584 2583 1.0
2141 2142 2383 1.0
2584 2383 2142 1.0
2153 2154 2220 1.0
2585 2220 2154 1.0
2586 2588 2587 1.0
2125 2126 2589 1.0
2588 2589 2126 1.0
2287 2248 2289 1.0
2110 2289 2248 1.0
2507 2351 2590 1.0
2122 2123 2591 1.0
2261 2592 2121 1.0
2148 2147 2322 1.0
2264 2322 2147 1.0
2491 2594 2593 1.0
2595 2491 2596 1.0
2597 2332 2598 1.0
2262 2598 2332 1.0
2262 2263 2598 1.0
2183 2599 2185 1.0
2600 2599 2601 1.0
2183 2601 2599 1.0
2602 2327 2603 1.0
2259 2603 2327 1.0
2259 2260 2603 1.0
2604 2606 2605 1.0
2607 2334 2272 1.0
2352 2353 2279 1.0
2279 2353 2608 1.0
2455 2609 2494 1.0
2455 2416 2609 1.0
2462 2413 2610 1.0
2460 2458 2190 1.0
2611 2613 2612 1.0
2132 2131 2442 1.0
2226 2442 2131 1.0
2107 2108 2614 1.0
2497 2616 2615 1.0
2412 2617 2527 1.0
2548 2550 2536 1.0
2549 2550 2388 1.0
2618 2619 2104 1.0
2619 2618 2620 1.0
2621 2622 2390 1.0
2384 2471 2531 1.0
2384 2531 2386 1.0
2419 2467 2421 1.0
2159 2421 2467 1.0
2571 2486 2623 1.0
2624 2626 2625 1.0
2226 2626 2225 1.0
2624 2225 2626 1.0
2627 2629 2628 1.0
2118 2630 2117 1.0
2317 2357 2319 1.0
2631 2319 2357 1.0
2201 2268 2193 1.0
2100 2172 2170 1.0
2268 2632 2267 1.0
2633 2110 2634 1.0
2619 2170 2171 1.0
2619 2635 2170 1.0
2575 2637 2636 1.0
2638 2476 2420 1.0
2419 2420 2476 1.0
2638 2420 2639 1.0
2640 2642 2641 1.0
2640 2641 2643 1.0
1064 2644 1063 1.0
2645 2647 2646 1.0
2648 2650 2649 1.0
2648 2649 2011 1.0
2651 2653 2652 1.0
1257 1285 2654 1.0
2655 2656 2033 1.0
2655 2657 2656 1.0
2658 2659 2050 1.0
2658 2660 2659 1.0
1444 2661 1595 1.0
2369 2663 2662 1.0
2369 2370 2663 1.0
2375 2376 2664 1.0
2375 2664 2053 1.0
1372 2665 124 1.0
1334 1535 2666 1.0
2667 2669 2668 1.0
2667 2668 2034 1.0
1067 1381 2670 1.0
2378 2379 2671 1.0
2378 2671 2051 1.0
2672 2673 2041 1.0
2672 2674 2673 1.0
2675 2677 2676 1.0
2675 2676 2046 1.0
2678 2679 2057 1.0
2678 2680 2679 1.0
146 1281 2681 1.0
2372 2373 2682 1.0
2372 2682 2055 1.0
2312 2683 1986 1.0
2312 2684 2683 1.0
2685 2686 2017 1.0
2685 2687 2686 1.0
2688 1996 2689 1.0
1596 1385 2690 1.0
2631 2692 2691 1.0
1379 2693 1062 1.0
2694 2696 2695 1.0
2697 2699 2698 1.0
2697 2698 2007 1.0
2700 2702 2701 1.0
2700 2703 2702 1.0
2704 2705 1990 1.0
2704 2706 2705 1.0
2707 2709 2708 1.0
2707 2708 1992 1.0
2563 1988 2710 1.0
2563 2710 2562 1.0
2711 2713 2712 1.0
2711 2714 2713 1.0
2715 2716 1984 1.0
2715 2717 2716 1.0
2338 2339 2718 1.0
2338 2718 1981 1.0
2719 2562 2720 1.0
2719 2720 1985 1.0
1238 9 2721 1.0
2722 2724 2723 1.0
2722 2723 2024 1.0
2572 2573 2725 1.0
985 2726 1508 1.0
2727 2729 2728 1.0
2727 2728 2058 1.0
2501 2502 2730 1.0
2731 2732 2010 1.0
2731 2733 2732 1.0
2734 2735 2457 1.0
2736 2545 2737 1.0
2212 2737 2545 1.0
2736 2737 2459 1.0
2738 2099 2739 1.0
2418 2416 2457 1.0
2457 2735 2418 1.0
2415 2413 2464 1.0
2331 2415 2740 1.0
2464 2740 2415 1.0
2741 2459 2742 1.0
2364 2743 2363 1.0
2352 2744 2105 1.0
2277 2744 2279 1.0
2352 2279 2744 1.0
2451 2484 2568 1.0
2451 2568 2452 1.0
2451 2443 2445 1.0
2520 2325 2519 1.0
2745 2361 2746 1.0
2167 2168 2361 1.0
2358 2748 2747 1.0
2427 2748 2428 1.0
2749 2750 2060 1.0
2751 2750 2552 1.0
2749 2551 2750 1.0
2212 2545 2752 1.0
2161 2753 2366 1.0
2498 2753 2500 1.0
2470 2422 2472 1.0
2374 2755 2754 1.0
2756 2755 2374 1.0
2757 2755 2758 1.0
2756 2758 2755 1.0
2382 2759 2191 1.0
2382 2191 2465 1.0
2509 2760 2510 1.0
2382 2760 2759 1.0
2761 2104 2762 1.0
2338 1981 2763 1.0
2338 2763 2764 1.0
2714 2112 2763 1.0
2765 1983 2766 1.0
2039 2040 2767 1.0
2640 2643 2768 1.0
2672 2041 2769 1.0
2672 2769 2770 1.0
2771 2145 2769 1.0
2772 2047 2773 1.0
2772 2773 2636 1.0
2655 2033 2774 1.0
2655 2774 2775 1.0
2776 2119 2774 1.0
2378 2051 2777 1.0
2378 2777 2778 1.0
2657 2135 2777 1.0
2749 2061 2779 1.0
2749 2779 2614 1.0
2614 2779 2780 1.0
2781 2782 2048 1.0
2781 2577 2782 1.0
2675 2046 2783 1.0
2675 2783 2784 1.0
2785 2630 2783 1.0
2781 2049 2786 1.0
2678 2057 2787 1.0
2678 2787 2788 1.0
2729 2129 2787 1.0
2719 1985 2789 1.0
2719 2789 2790 1.0
2791 2054 2792 1.0
2793 2056 2794 1.0
2624 2059 2795 1.0
2648 2011 2796 1.0
2648 2796 2797 1.0
2798 2157 2796 1.0
2029 2030 2799 1.0
2015 2016 2800 1.0
2006 2004 2801 1.0
2802 2144 2803 1.0
2667 2803 2804 1.0
2667 2034 2803 1.0
2805 2156 2806 1.0
2685 2806 2807 1.0
2685 2017 2806 1.0
2375 2053 2808 1.0
2375 2808 2809 1.0
1993 1994 2810 1.0
2722 2024 2811 1.0
2722 2811 2518 1.0
2697 2007 2812 1.0
2697 2812 2813 1.0
2814 2140 2812 1.0
2704 1990 2815 1.0
2704 2815 2816 1.0
2707 1992 2817 1.0
2707 2817 2818 1.0
2819 2128 2817 1.0
2372 2055 2820 1.0
2372 2820 2821 1.0
2650 2149 2820 1.0
2822 2823 2499 1.0
2499 2823 2824 1.0
2354 2108 2825 1.0
2106 2825 2108 1.0
2731 2010 2826 1.0
2731 2826 2827 1.0
2642 2613 2826 1.0
2038 1989 2828 1.0
2829 2830 2062 1.0
2831 2178 2832 1.0
2833 2181 2834 1.0
2185 2835 2184 1.0
2526 2836 2113 1.0
2338 2836 2340 1.0
2221 2425 2837 1.0
2428 2837 2425 1.0
2308 2306 2223 1.0
2221 2837 2223 1.0
2780 2830 2838 1.0
2107 2780 2173 1.0
2356 2317 2839 1.0
2356 2839 2395 1.0
2271 2395 2839 1.0
2604 2605 2543 1.0
2840 2842 2841 1.0
2772 2843 2045 1.0
2711 2712 2844 1.0
2711 2844 2845 1.0
2791 2833 2846 1.0
2651 2846 2834 1.0
2791 2846 2043 1.0
2031 2013 2847 1.0
2765 2848 1982 1.0
2849 2848 2850 1.0
2765 2353 2848 1.0
2029 2851 2028 1.0
2572 2851 2852 1.0
2029 2835 2851 1.0
2000 2853 2001 1.0
2031 2854 2012 1.0
1993 2480 2855 1.0
2501 2855 2480 1.0
1993 2855 1991 1.0
2022 2856 2021 1.0
2027 2857 2018 1.0
2038 2858 1987 1.0
2631 2858 2319 1.0
2038 2319 2858 1.0
2822 2859 2037 1.0
2032 2860 2008 1.0
2006 2633 2861 1.0
2688 2861 2634 1.0
2006 2861 2005 1.0
2039 2831 2862 1.0
2645 2862 2832 1.0
2039 2862 2036 1.0
2863 2864 2044 1.0
2865 2297 2866 1.0
2015 2867 2014 1.0
2868 2869 2023 1.0
2219 2220 2305 1.0
2343 2305 2220 1.0
2870 2872 2871 1.0
2497 2615 2463 1.0
2873 2463 2615 1.0
2632 2268 2201 1.0
2351 2352 2590 1.0
2370 2874 2663 1.0
2373 2875 2682 1.0
2379 2877 2876 1.0
2373 2878 2875 1.0
2642 2879 2641 1.0
2376 2881 2880 1.0
2706 2882 2705 1.0
2376 2880 2664 1.0
2874 2370 2883 1.0
2379 2876 2671 1.0
1209 6 2884 1.0
1209 2884 2710 1.0
2562 2710 2884 1.0
2339 2886 2885 1.0
2887 2441 2746 1.0
2253 2251 2888 1.0
2254 2589 2256 1.0
2194 2256 2589 1.0
2492 2491 2595 1.0
2843 2841 2842 1.0
2772 2841 2843 1.0
2840 2841 2889 1.0
2772 2889 2841 1.0
2509 2350 2397 1.0
2756 2150 2890 1.0
2152 2890 2150 1.0
2891 2188 2593 1.0
2892 2593 2594 1.0
2714 2893 2713 1.0
1034 2894 1032 1.0
2717 2894 2716 1.0
1034 2716 2894 1.0
177 2676 2895 1.0
2677 2895 2676 1.0
177 2895 1306 1.0
2660 2896 2659 1.0
193 2897 199 1.0
2733 2897 2732 1.0
193 2732 2897 1.0
2729 2898 2728 1.0
2680 2899 2679 1.0
1301 2900 176 1.0
2674 2900 2673 1.0
1301 2673 2900 1.0
1508 2726 2901 1.0
1508 2901 1252 1.0
1052 2656 2902 1.0
2657 2902 2656 1.0
1052 2902 1051 1.0
1257 2654 2903 1.0
1257 2903 1277 1.0
146 2681 2904 1.0
146 2904 145 1.0
1376 2905 1375 1.0
2703 2905 2702 1.0
1376 2702 2905 1.0
46 2906 43 1.0
2709 2906 2708 1.0
46 2708 2906 1.0
1405 2907 97 1.0
2724 2907 2723 1.0
1405 2723 2907 1.0
1595 2661 2908 1.0
1595 2908 1808 1.0
1063 2644 2909 1.0
1063 2909 26 1.0
1334 2666 2910 1.0
1334 2910 35 1.0
2650 2911 2649 1.0
1388 2912 85 1.0
2687 2912 2686 1.0
1388 2686 2912 1.0
1062 2693 2913 1.0
1062 2913 1060 1.0
2684 2914 2683 1.0
1067 2670 2915 1.0
1067 2915 1066 1.0
1512 2916 1357 1.0
2699 2916 2698 1.0
1512 2698 2916 1.0
124 2665 2917 1.0
124 2917 126 1.0
784 2668 2918 1.0
2669 2918 2668 1.0
784 2918 119 1.0
2504 2478 2227 1.0
2504 2227 2228 1.0
2501 2480 2503 1.0
2478 2503 2480 1.0
2575 2919 2577 1.0
2575 2636 2919 1.0
2621 2390 2920 1.0
2921 2433 2434 1.0
2430 2922 2921 1.0
2923 2868 2260 1.0
2924 2863 2263 1.0
2171 2104 2619 1.0
2761 2618 2104 1.0
2925 2284 2926 1.0
2284 2925 2444 1.0
2927 2444 2925 1.0
2580 2446 2928 1.0
2125 2929 2240 1.0
2930 2489 2492 1.0
2488 2489 2371 1.0
2930 2371 2489 1.0
1315 1496 2931 1.0
2435 2444 2434 1.0
2927 2434 2444 1.0
2706 2704 2932 1.0
2613 2642 2933 1.0
2479 2480 2281 1.0
1993 2281 2480 1.0
2546 2543 2541 1.0
2604 2543 2546 1.0
2230 2323 2280 1.0
2181 2280 2323 1.0
2233 2320 2286 1.0
2178 2286 2320 1.0
2184 2295 2321 1.0
2293 2321 2295 1.0
2329 2935 2934 1.0
1488 1427 2936 1.0
2591 2937 2211 1.0
2213 2322 2215 1.0
2262 2215 2322 1.0
2038 2828 2938 1.0
2199 2938 2932 1.0
2199 2200 2938 1.0
2380 2940 2939 1.0
2403 2940 2941 1.0
2405 2940 2404 1.0
2403 2404 2940 1.0
2377 2943 2942 1.0
2407 2943 2944 1.0
2409 2943 2408 1.0
2407 2408 2943 1.0
2208 2275 2945 1.0
2274 2275 2209 1.0
2208 2209 2275 1.0
2198 2276 2272 1.0
2483 2547 2324 1.0
2467 2475 2160 1.0
2419 2475 2467 1.0
2161 2365 2207 1.0
2209 2207 2365 1.0
2497 2947 2946 1.0
2424 2947 2497 1.0
2424 2948 2947 1.0
2553 2950 2949 1.0
2602 2951 2179 1.0
2645 2951 2647 1.0
2597 2952 2182 1.0
2651 2952 2653 1.0
2116 2117 2532 1.0
2840 2532 2117 1.0
2454 2954 2953 1.0
2867 2297 2865 1.0
2015 2297 2867 1.0
2296 2297 2216 1.0
2216 2297 2298 1.0
2845 2507 2955 1.0
2506 2508 2101 1.0
1988 2563 2956 1.0
1988 2956 2957 1.0
1984 2958 2715 1.0
1984 2957 2958 1.0
1996 2688 2959 1.0
1996 2959 2960 1.0
1995 2960 2961 1.0
1995 2961 2000 1.0
2326 2536 2255 1.0
2929 2255 2549 1.0
2326 2255 2256 1.0
2929 2254 2255 1.0
2247 2245 2097 1.0
2247 2097 2530 1.0
2765 2766 2608 1.0
2278 2608 2962 1.0
2765 2608 2353 1.0
2278 2279 2608 1.0
2791 2792 2963 1.0
2232 2963 2964 1.0
2791 2963 2833 1.0
2232 2280 2963 1.0
2965 2967 2966 1.0
2793 2966 2968 1.0
2965 2966 2969 1.0
2793 2794 2966 1.0
2235 2286 2970 1.0
2039 2970 2831 1.0
2235 2970 2971 1.0
2039 2767 2970 1.0
2624 2795 2283 1.0
2285 2283 2972 1.0
2624 2283 2225 1.0
2285 2282 2283 1.0
1993 2810 2973 1.0
2241 2973 2974 1.0
1993 2973 2281 1.0
2241 2281 2973 1.0
2015 2975 2298 1.0
2015 2800 2975 1.0
2006 2801 2976 1.0
2006 2976 2633 1.0
2029 2977 2835 1.0
2029 2799 2977 1.0
2112 2714 2978 1.0
2717 2715 2962 1.0
2677 2675 2964 1.0
2660 2658 2979 1.0
2680 2678 2969 1.0
2630 2785 2980 1.0
2119 2776 2981 1.0
2709 2707 2974 1.0
2733 2731 2972 1.0
2674 2672 2971 1.0
2129 2729 2982 1.0
2128 2819 2587 1.0
2135 2657 2983 1.0
2140 2814 2984 1.0
2145 2771 2985 1.0
2144 2802 2583 1.0
2149 2650 2986 1.0
2156 2805 2987 1.0
2988 2699 2989 1.0
2291 2687 2990 1.0
2157 2798 2991 1.0
2992 2669 2993 1.0
2600 2601 2994 1.0
2937 2994 2210 1.0
2600 2994 2995 1.0
2937 2995 2994 1.0
2180 2332 2182 1.0
2597 2182 2332 1.0
2177 2327 2179 1.0
2602 2179 2327 1.0
2166 2368 2790 1.0
2368 2393 2561 1.0
2996 2246 2247 1.0
2612 2246 2996 1.0
2245 2246 2768 1.0
2768 2246 2933 1.0
2367 2578 2209 1.0
2274 2209 2578 1.0
2152 2236 2997 1.0
2153 2998 2155 1.0
2999 2998 2219 1.0
2153 2219 2998 1.0
2292 3000 2218 1.0
2247 2529 2996 1.0
2557 3002 3001 1.0
3003 2856 2582 1.0
2142 2583 2584 1.0
2987 3005 3004 1.0
2154 2987 2585 1.0
2984 3007 3006 1.0
2138 2984 2581 1.0
2488 3008 2490 1.0
2362 3008 2364 1.0
2488 2364 3008 1.0
2684 2312 2165 1.0
2343 2336 2305 1.0
2335 2336 2344 1.0
2343 2344 2336 1.0
2349 2347 2404 1.0
2348 2404 2347 1.0
2406 2344 2408 1.0
2345 2408 2344 1.0
2486 2304 2337 1.0
2336 2337 2304 1.0
2337 2335 2402 1.0
2337 2402 3009 1.0
3010 2853 2586 1.0
2126 2587 2588 1.0
3011 3013 3012 1.0
2822 2499 3014 1.0
2500 3014 2499 1.0
2822 3014 2859 1.0
3015 2116 2471 1.0
2243 2122 3016 1.0
3017 3018 2752 1.0
2233 2234 3019 1.0
2103 2590 2105 1.0
2352 2105 2590 1.0
2565 2567 2564 1.0
2196 2197 3020 1.0
2000 3020 2586 1.0
2196 3020 2565 1.0
2485 3009 3021 1.0
2593 2892 2891 1.0
2168 2746 2361 1.0
2887 2746 2168 1.0
2745 2746 2441 1.0
2361 2745 2360 1.0
2368 2164 2391 1.0
2392 2513 2394 1.0
2410 3023 3022 1.0
2436 2956 2438 1.0
2563 2438 2956 1.0
2565 2959 2567 1.0
2567 2959 2634 1.0
2615 2616 3024 1.0
3025 3027 3026 1.0
2132 2452 2309 1.0
2132 2442 2452 1.0
2445 2435 2451 1.0
2432 2451 2435 1.0
2535 2526 3028 1.0
2873 2615 3029 1.0
2133 2301 2399 1.0
2133 2399 2136 1.0
2242 2303 2400 1.0
2242 2400 2466 1.0
2304 2571 2219 1.0
2999 2219 2571 1.0
2537 3031 3030 1.0
2357 2356 3032 1.0
2505 3032 2356 1.0
2032 3033 2860 1.0
2581 3033 2426 1.0
2027 3034 2857 1.0
2585 3034 2345 1.0
2022 2582 2856 1.0
2584 2582 2348 1.0
2505 3035 2164 1.0
2920 2164 3035 1.0
2273 2468 2272 1.0
2198 2272 2468 1.0
2418 2330 2328 1.0
2327 2328 2330 1.0
2415 2331 2333 1.0
2332 2333 2331 1.0
3000 3036 2218 1.0
2000 2586 2853 1.0
2588 2586 2197 1.0
2197 2586 3020 1.0
2317 2318 2839 1.0
2632 2201 2202 1.0
2427 2425 2758 1.0
2426 2758 2425 1.0
2318 2273 2839 1.0
2271 2839 2273 1.0
3009 2485 2337 1.0
2486 2337 2485 1.0
3037 2072 3038 1.0
3039 2214 3040 1.0
2541 2544 2546 1.0
2544 2752 2545 1.0
3041 3042 1997 1.0
2868 2923 2869 1.0
2261 2923 2260 1.0
3043 2260 2868 1.0
2863 2924 2864 1.0
2264 2924 2263 1.0
3044 2263 2863 1.0
2098 2551 2355 1.0
2749 2355 2551 1.0
2245 2099 2097 1.0
2500 2753 2162 1.0
2161 2162 2753 1.0
2445 2224 2444 1.0
2282 2444 2224 1.0
2115 2506 2101 1.0
2406 2402 2335 1.0
2406 2335 2344 1.0
2449 2594 3008 1.0
2362 2449 3008 1.0
1983 1592 3045 1.0
1236 3045 1592 1.0
1238 2721 3046 1.0
1238 3046 1529 1.0
22 2957 3047 1.0
1984 3047 2957 1.0
22 3047 21 1.0
1984 21 3047 1.0
109 1983 3048 1.0
109 3048 111 1.0
1982 111 3048 1.0
108 106 3049 1.0
1981 3049 106 1.0
108 3049 2718 1.0
1981 2718 3049 1.0
1981 1229 3050 1.0
1212 3050 1229 1.0
1984 2716 3051 1.0
1034 3051 2716 1.0
1984 3051 1234 1.0
1034 1234 3051 1.0
9 7 3052 1.0
1982 3052 7 1.0
9 3052 2721 1.0
1988 2957 3053 1.0
22 3053 2957 1.0
1988 3053 1029 1.0
22 1029 3053 1.0
1232 1231 3054 1.0
1232 3054 2713 1.0
2712 2713 3054 1.0
1209 2710 3055 1.0
1988 3055 2710 1.0
1209 3055 1031 1.0
1988 1031 3055 1.0
2643 2641 3056 1.0
1289 3056 2641 1.0
2643 3056 1287 1.0
1289 1287 3056 1.0
1358 2042 3057 1.0
1358 3057 1501 1.0
2044 1501 3057 1.0
3058 1041 2652 1.0
2653 3058 2652 1.0
1043 2652 1041 1.0
1301 1499 3059 1.0
2041 3059 1499 1.0
1301 3059 2673 1.0
2041 2673 3059 1.0
985 3060 2726 1.0
2023 3060 983 1.0
985 983 3060 1.0
3061 139 2646 1.0
2647 3061 2646 1.0
140 2646 139 1.0
2046 153 3062 1.0
154 3062 153 1.0
2051 2671 3063 1.0
1509 3063 2671 1.0
2051 3063 1283 1.0
1509 1283 3063 1.0
190 196 3064 1.0
2058 3064 196 1.0
190 3064 2728 1.0
2058 2728 3064 1.0
1497 1298 3065 1.0
2060 3065 1298 1.0
2061 1263 3066 1.0
1244 3066 1263 1.0
68 2035 3067 1.0
68 3067 67 1.0
2023 67 3067 1.0
123 3068 122 1.0
2033 122 3068 1.0
133 3069 833 1.0
2047 833 3069 1.0
2050 1268 2883 1.0
1247 2883 1268 1.0
2040 1241 3070 1.0
175 3070 1241 1.0
1285 158 3071 1.0
2045 3071 158 1.0
1285 3071 2654 1.0
2057 1314 3072 1.0
1279 3072 1314 1.0
2010 1323 3073 1.0
1318 3073 1323 1.0
2057 2679 3074 1.0
188 3074 2679 1.0
2057 3074 1307 1.0
188 1307 3074 1.0
1281 3075 2681 1.0
2044 3075 1500 1.0
1281 1500 3075 1.0
1014 1016 3076 1.0
1985 3076 1016 1.0
1014 3076 2720 1.0
1985 2720 3076 1.0
134 1046 3077 1.0
2048 3077 1046 1.0
38 3078 37 1.0
130 2877 3079 1.0
2020 3079 2877 1.0
130 3079 129 1.0
2020 129 3079 1.0
1050 1269 3080 1.0
2049 3080 1269 1.0
1050 3080 2048 1.0
2056 101 3081 1.0
102 3081 101 1.0
1040 1250 3082 1.0
2056 3082 1250 1.0
1040 3082 2052 1.0
2045 159 3083 1.0
835 3083 159 1.0
835 2047 3083 1.0
2049 164 3084 1.0
163 3084 164 1.0
89 90 3085 1.0
2061 3085 90 1.0
89 3085 2060 1.0
2051 137 3086 1.0
135 3086 137 1.0
2058 3087 2625 1.0
754 3087 197 1.0
2058 197 3087 1.0
2050 2659 3088 1.0
169 3088 2659 1.0
2050 3088 1261 1.0
169 1261 3088 1.0
766 1045 3089 1.0
2040 3089 1045 1.0
766 3089 2036 1.0
2040 2036 3089 1.0
1052 1275 3090 1.0
2033 3090 1275 1.0
1052 3090 2656 1.0
2033 2656 3090 1.0
2010 2732 3091 1.0
193 3091 2732 1.0
2010 3091 194 1.0
193 194 3091 1.0
1588 1398 3092 1.0
2030 3092 1398 1.0
1588 3092 2028 1.0
2030 2028 3092 1.0
177 178 3093 1.0
2046 3093 178 1.0
177 3093 2676 1.0
2046 2676 3093 1.0
1985 1495 3094 1.0
1095 3094 1495 1.0
1995 2001 3095 1.0
1532 3095 2001 1.0
1995 3095 1438 1.0
1532 1438 3095 1.0
2036 2646 3096 1.0
140 3096 2646 1.0
2036 3096 768 1.0
140 768 3096 1.0
2043 2652 3097 1.0
1043 3097 2652 1.0
2043 3097 1255 1.0
1043 1255 3097 1.0
755 1037 3098 1.0
2059 3098 1037 1.0
2059 1272 3099 1.0
198 3099 1272 1.0
183 184 3100 1.0
2054 3100 184 1.0
183 3100 2043 1.0
2054 1007 3101 1.0
1009 3101 1007 1.0
758 2020 3102 1.0
2021 3102 2020 1.0
758 3102 757 1.0
2021 757 3102 1.0
2011 2649 3103 1.0
1418 3103 2649 1.0
2011 3103 1421 1.0
1418 1421 3103 1.0
2011 84 3104 1.0
82 3104 84 1.0
1245 3105 1498 1.0
2041 1498 3105 1.0
2662 2663 3106 1.0
3106 2663 181 1.0
180 181 2663 1.0
2030 1434 3107 1.0
118 3107 1434 1.0
2017 2686 3108 1.0
1388 3108 2686 1.0
2017 3108 1503 1.0
1388 1503 3108 1.0
1409 1407 3109 1.0
2028 3109 1407 1.0
1409 3109 2725 1.0
2028 2725 3109 1.0
784 785 3110 1.0
2034 3110 785 1.0
784 3110 2668 1.0
2034 2668 3110 1.0
42 3111 999 1.0
1994 999 3111 1.0
105 2960 3112 1.0
1995 3112 2960 1.0
105 3112 104 1.0
1995 104 3112 1.0
1360 53 3113 1.0
2005 3113 53 1.0
1360 3113 2689 1.0
2005 2689 3113 1.0
31 2013 3114 1.0
2012 3114 2013 1.0
31 3114 29 1.0
2012 29 3114 1.0
64 1329 3115 1.0
1991 3115 1329 1.0
64 3115 2730 1.0
1991 2730 3115 1.0
1444 3116 2661 1.0
2001 3116 1445 1.0
1444 1445 3116 1.0
1987 2691 3117 1.0
48 3117 2691 1.0
1987 3117 49 1.0
48 49 3117 1.0
764 148 3118 1.0
2037 3118 148 1.0
764 3118 2695 1.0
2037 2695 3118 1.0
2004 2005 3119 1.0
51 3119 2005 1.0
2004 3119 1346 1.0
51 1346 3119 1.0
69 3120 71 1.0
2007 71 3120 1.0
2009 76 3121 1.0
1363 3121 76 1.0
2009 3121 2878 1.0
1363 2878 3121 1.0
1511 1004 3122 1.0
2016 3122 1004 1.0
1511 3122 2014 1.0
2016 2014 3122 1.0
1381 28 3123 1.0
2012 3123 28 1.0
1381 3123 2670 1.0
2013 32 3124 1.0
1596 3124 32 1.0
1596 2690 3124 1.0
1996 2960 3125 1.0
105 3125 2960 1.0
1996 3125 56 1.0
105 56 3125 1.0
1385 1384 3126 1.0
2014 3126 1384 1.0
1385 3126 2690 1.0
2017 1399 3127 1.0
34 3127 1399 1.0
1990 1506 3128 1.0
1092 3128 1506 1.0
48 2691 3129 1.0
2692 3129 2691 1.0
48 3129 1348 1.0
1335 3130 149 1.0
2037 149 3130 1.0
2053 2664 3131 1.0
94 3131 2664 1.0
