# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
2.000000000000000000e+00, 3.579960159301757372e+00, 1.151457310816823920e+01, 1.878421052631579435e+00, -3.003651673651830945e-01
2.000000000000000000e+00, 3.520661502838135171e+00, 1.143073713086564602e+01, 1.878421052631579435e+00, -2.980539150653595537e-01
2.000000000000000000e+00, 3.461393901824951769e+00, 1.134693966591298242e+01, 1.878421052631579213e+00, -2.959504865268888230e-01
2.000000000000000000e+00, 3.402060985565185547e+00, 1.126304482042775135e+01, 1.878421052631579879e+00, -2.940535378938809452e-01
2.000000000000000000e+00, 3.342662754058837837e+00, 1.117905299156139520e+01, 1.878421052631579213e+00, -2.923710978399803317e-01
2.000000000000000000e+00, 3.283263454437256534e+00, 1.109505544530636456e+01, 1.878421052631579435e+00, -2.909130291869953533e-01
2.000000000000000000e+00, 3.223863086700439418e+00, 1.101105260713125666e+01, 1.878421052631579213e+00, -2.896878499692834841e-01
2.000000000000000000e+00, 3.164461650848388707e+00, 1.092704500595702299e+01, 1.878421052631579435e+00, -2.887138852595777516e-01
2.000000000000000000e+00, 3.105059146881103516e+00, 1.084303332706218015e+01, 1.878421052631579435e+00, -2.880102758730785362e-01
2.062222222222222179e+00, 3.104996700286865696e+00, 1.094650606015293270e+01, 2.010332163742690081e+00, -2.920481883812436341e-01
2.124444444444444358e+00, 3.104929904937744567e+00, 1.104997903579051055e+01, 2.142243274853801172e+00, -2.960862921446780760e-01
2.186666666666666536e+00, 3.104858760833740128e+00, 1.115345287830428767e+01, 2.274154385964912262e+00, -3.001246098508579818e-01
2.248888888888888715e+00, 3.104783267974853267e+00, 1.125692821202380500e+01, 2.406065497076023352e+00, -3.041631641753722581e-01
2.311111111111110894e+00, 3.104703426361083984e+00, 1.136040566127877760e+01, 2.537976608187133998e+00, -3.082019777806663807e-01
2.373333333333333073e+00, 3.104619464874267099e+00, 1.146388610838738487e+01, 2.669887719298245088e+00, -3.122410730985214489e-01
2.435555555555555252e+00, 3.104531383514403498e+00, 1.156737014482031256e+01, 2.801798830409356178e+00, -3.162804715655728183e-01
2.497777777777777430e+00, 3.104438838958739844e+00, 1.167085800792550110e+01, 2.933709941520467268e+00, -3.203201961222902905e-01
2.559999999999999609e+00, 3.104341487884521911e+00, 1.177435000076997440e+01, 3.065621052631578358e+00, -3.243602720817126417e-01
2.622222222222222232e+00, 3.104238986968994141e+00, 1.187784649213990917e+01, 3.197532163742690337e+00, -3.284007271259372640e-01
2.684444444444443967e+00, 3.104131336212157866e+00, 1.198134822137448730e+01, 3.329443274853800538e+00, -3.324415879906306159e-01
2.746666666666667034e+00, 3.104018764495850569e+00, 1.208485612008261789e+01, 3.461354385964913405e+00, -3.364828787800098198e-01
2.808888888888889213e+00, 3.103901271820068253e+00, 1.218837089474470758e+01, 3.593265497076024051e+00, -3.405246249833380756e-01
2.871111111111111391e+00, 3.103778858184814471e+00, 1.229189325184153603e+01, 3.725176608187135141e+00, -3.445668520617065078e-01
2.933333333333333126e+00, 3.103651523590087891e+00, 1.239542389785424703e+01, 3.857087719298245343e+00, -3.486095854464095201e-01
2.933333333333334014e+00, 3.163145198822022497e+00, 1.243685991756583853e+01, 3.857087719298247119e+00, -3.476454044316352188e-01
2.933333333333333126e+00, 3.222638759613037251e+00, 1.247829651378878957e+01, 3.857087719298245343e+00, -3.467289405139946101e-01
2.933333333333333126e+00, 3.282132205963134819e+00, 1.251973377889642158e+01, 3.857087719298246231e+00, -3.458652506504825141e-01
2.933333333333333126e+00, 3.341625537872315199e+00, 1.256117189379801502e+01, 3.857087719298245343e+00, -3.450632720757296767e-01
2.933333333333333126e+00, 3.401118755340576172e+00, 1.260261099171057353e+01, 3.857087719298245343e+00, -3.443310940365002515e-01
2.933333333333332682e+00, 3.460548572540282031e+00, 1.264400721792365268e+01, 3.857087719298244899e+00, -3.436850166346951396e-01
2.933333333333333126e+00, 3.519914989471434552e+00, 1.268536070497113144e+01, 3.857087719298245787e+00, -3.431406605831269774e-01
2.933333333333333126e+00, 3.579312934875487962e+00, 1.272673764097064719e+01, 3.857087719298245343e+00, -3.427139160789991479e-01
2.933333333333333126e+00, 3.638837337493896484e+00, 1.276820410169520414e+01, 3.857087719298244455e+00, -3.424265104580861974e-01
2.933333333333333126e+00, 3.698583126068115234e+00, 1.280982595117836809e+01, 3.857087719298244899e+00, -3.423042114199080777e-01
2.933333333333333126e+00, 3.758550300598145100e+00, 1.285160263988436213e+01, 3.857087719298245343e+00, -3.423722739089840039e-01
2.933333333333333570e+00, 3.818675575256348598e+00, 1.289348908205134236e+01, 3.857087719298246231e+00, -3.426657866293099097e-01
2.933333333333333570e+00, 3.878958950042724396e+00, 1.293548364212829682e+01, 3.857087719298246675e+00, -3.432179986571706753e-01
2.933333333333333126e+00, 3.939400424957275160e+00, 1.297758415433585810e+01, 3.857087719298244899e+00, -3.440638509155538594e-01
2.933333333333333126e+00, 4.000000000000000000e+00, 1.301700206547081429e+01, 3.857087719298245343e+00, -3.451554147829357100e-01
2.000000000000000000e+00, 4.000000000000000000e+00, 1.210256058630230314e+01, 1.878421052631579213e+00, -3.226304409824465869e-01
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,SS_CONT_0,Control_Surf,3,WingGeom_Surf0_SS_CONT_0
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
2.933333333333333126e+00, 0.000000000000000000e+00, 1.301700206547081429e+01, 3.857087719298245343e+00, -3.451554147829357100e-01
2.933333333333334014e+00, 6.040563583374024270e-02, 1.297795270364100340e+01, 3.857087719298247119e+00, -3.505959894665646170e-01
2.933333333333333126e+00, 1.206519126892089955e-01, 1.293625401246503692e+01, 3.857087719298245343e+00, -3.564704023000836997e-01
2.933333333333333126e+00, 1.807388305664063000e-01, 1.289467228917932573e+01, 3.857087719298244899e+00, -3.623716667469018549e-01
2.933333333333333126e+00, 2.406663894653320312e-01, 1.285320439020016536e+01, 3.857087719298245343e+00, -3.682777510524511966e-01
2.933333333333333126e+00, 3.004345893859863281e-01, 1.281184727743306695e+01, 3.857087719298245343e+00, -3.741677273466395004e-01
2.933333333333332682e+00, 3.599792442321776420e-01, 1.277064183683423515e+01, 3.857087719298244455e+00, -3.800112422814376223e-01
2.933333333333333126e+00, 4.193003540039061949e-01, 1.272958524675088299e+01, 3.857087719298245787e+00, -3.857889552261977162e-01
2.933333333333333126e+00, 4.784941978454589906e-01, 1.268860793298781076e+01, 3.857087719298244899e+00, -3.914897121720164463e-01
2.933333333333333126e+00, 5.376570549011230327e-01, 1.264764061714095789e+01, 3.857087719298244899e+00, -3.971038562563377061e-01
2.933333333333333126e+00, 5.968852043151855469e-01, 1.260661384161137377e+01, 3.857087719298244899e+00, -4.026193708811623972e-01
2.933333333333333126e+00, 6.561786460876464222e-01, 1.256552498014377761e+01, 3.857087719298245787e+00, -4.080150998694678233e-01
2.933333333333333570e+00, 7.154731941223146929e-01, 1.252441587118946664e+01, 3.857087719298245787e+00, -4.132620379163104984e-01
2.933333333333333570e+00, 7.747688484191894709e-01, 1.248328497928230796e+01, 3.857087719298246231e+00, -4.183451821325659403e-01
2.933333333333333126e+00, 8.340656089782715332e-01, 1.244212990388220064e+01, 3.857087719298244899e+00, -4.232395596763716128e-01
2.933333333333333126e+00, 8.933634757995605469e-01, 1.240094921862728050e+01, 3.857087719298245343e+00, -4.279226301225660389e-01
2.871111111111111391e+00, 8.935922050476076128e-01, 1.229746450659414769e+01, 3.725176608187135141e+00, -4.293389175253147783e-01
2.808888888888888768e+00, 8.938009834289550870e-01, 1.219397374942799672e+01, 3.593265497076022719e+00, -4.307546630343474514e-01
2.746666666666666146e+00, 8.939898109436037466e-01, 1.209047980033072278e+01, 3.461354385964912073e+00, -4.321697242256749005e-01
2.684444444444444411e+00, 8.941586875915527033e-01, 1.198698551249203170e+01, 3.329443274853801427e+00, -4.335839586304364168e-01
2.622222222222222232e+00, 8.943076133728027344e-01, 1.188349373908988049e+01, 3.197532163742690337e+00, -4.349972237304258749e-01
2.559999999999999165e+00, 8.944317817687986727e-01, 1.178001204708045613e+01, 3.065621052631577470e+00, -4.364089378437476796e-01
2.497777777777777430e+00, 8.945311927795409623e-01, 1.167654397699187996e+01, 2.933709941520467268e+00, -4.378189239643017761e-01
2.435555555555555252e+00, 8.946130561828613548e-01, 1.157308531128208173e+01, 2.801798830409356178e+00, -4.392276980379757889e-01
2.373333333333333073e+00, 8.946845817565918235e-01, 1.146963045765905953e+01, 2.669887719298245088e+00, -4.406358447335309014e-01
2.311111111111110894e+00, 8.947529792785644531e-01, 1.136617244908886271e+01, 2.537976608187133110e+00, -4.420440175029729524e-01
2.248888888888888715e+00, 8.948182487487792436e-01, 1.126271173290746930e+01, 2.406065497076023352e+00, -4.434521939436004700e-01
2.186666666666666536e+00, 8.948755836486818049e-01, 1.115925484497787856e+01, 2.274154385964912262e+00, -4.448598437369183367e-01
2.124444444444444358e+00, 8.949249839782715821e-01, 1.105580292000186660e+01, 2.142243274853801172e+00, -4.462669100607351003e-01
2.062222222222222179e+00, 8.949664497375489081e-01, 1.095235709267957347e+01, 2.010332163742690081e+00, -4.476733360824977082e-01
2.000000000000000000e+00, 8.949999809265136719e-01, 1.084891849770962935e+01, 1.878421052631579213e+00, -4.490790649585877925e-01
2.000000000000000000e+00, 8.355938148498536222e-01, 1.093265415730507328e+01, 1.878421052631579435e+00, -4.422413014961532607e-01
2.000000000000000000e+00, 7.761886405944824485e-01, 1.101636671835123948e+01, 1.878421052631579213e+00, -4.351414111968904264e-01
2.000000000000000000e+00, 7.167844581604003729e-01, 1.110005687594481749e+01, 1.878421052631578991e+00, -4.277977805705162617e-01
2.000000000000000000e+00, 6.573812675476073952e-01, 1.118372522824558501e+01, 1.878421052631579213e+00, -4.202259074287438834e-01
2.000000000000000000e+00, 5.979790687561035156e-01, 1.126737186691332404e+01, 1.878421052631579213e+00, -4.124330723936326382e-01
2.000000000000000000e+00, 5.386420478820799218e-01, 1.135090649280504138e+01, 1.878421052631578991e+00, -4.044347450359131457e-01
2.000000000000000000e+00, 4.793702049255370023e-01, 1.143432922343785307e+01, 1.878421052631579213e+00, -3.962381336984803770e-01
2.000000000000000000e+00, 4.200672607421874760e-01, 1.151777532276996396e+01, 1.878421052631579435e+00, -3.878318042554929068e-01
2.000000000000000000e+00, 3.606369361877440616e-01, 1.160137928337315394e+01, 1.878421052631579213e+00, -3.791975982011486779e-01
2.000000000000000000e+00, 3.009829521179199219e-01, 1.168527537908780900e+01, 1.878421052631579435e+00, -3.703156805573896149e-01
2.000000000000000000e+00, 2.411053085327148349e-01, 1.176946235824850895e+01, 1.878421052631579213e+00, -3.611795209166378529e-01
2.000000000000000000e+00, 1.810681915283202659e-01, 1.185384817586202999e+01, 1.878421052631579435e+00, -3.517883192268265180e-01
2.000000000000000000e+00, 1.208716011047362981e-01, 1.193843054888830757e+01, 1.878421052631579435e+00, -3.421280470126052409e-01
2.000000000000000000e+00, 6.051553726196289007e-02, 1.202320721445807195e+01, 1.878421052631579213e+00, -3.321849286296033044e-01
2.000000000000000000e+00, 0.000000000000000000e+00, 1.210256058630230314e+01, 1.878421052631579213e+00, -3.226304409824465869e-01
2.933333333333333126e+00, 0.000000000000000000e+00, 1.301700206547081429e+01, 3.857087719298245343e+00, -3.451554147829357100e-01
# DegenGeom Type, name, nPts
HINGELINE,SS_CONT_0, 2
# uStart,uEnd,wStart,wEnd,xStart,yStart,zStart,xEnd,yEnd,zEnd
2.000000000000000000e+00, 2.933333333333333126e+00, 3.105059146881103516e+00, 3.103651523590087891e+00, 1.084303332706218015e+01, 1.878421052631579435e+00, -2.880102758730785362e-01, 1.239542389785424703e+01, 3.857087719298245343e+00, -3.486095854464095201e-01
2.000000000000000000e+00, 2.933333333333333126e+00, 8.949999809265136719e-01, 8.933634757995605469e-01, 1.084891849770962935e+01, 1.878421052631579213e+00, -4.490790649585877925e-01, 1.240094921862728050e+01, 3.857087719298245343e+00, -4.279226301225660389e-01

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,1,LSAVAESTTT,0,1,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.473913043478261464e+00, -1.100000000000000006e-01, -4.000000000000000222e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
1.169810389150156738e+01, -1.100000000000000006e-01, -3.595154765864253532e-01, 1.000000000000000000e+00, 0.000000000000000000e+00
1.159914683870430352e+01, -1.100000000000000144e-01, -3.685840740745484068e-01, 1.000000000000000000e+00, 4.173311976788848798e-02
1.145684920617069480e+01, -1.100000000000000006e-01, -3.805082221457213865e-01, 1.000000000000000000e+00, 9.595583006934514658e-02
1.125644424532748644e+01, -1.099999999999999867e-01, -3.952831723053172319e-01, 1.000000000000000000e+00, 1.722603643809275942e-01
1.098236012630339609e+01, -1.100000000000000006e-01, -4.122896718159874685e-01, 1.000000000000000000e+00, 2.765358755368439447e-01
1.062220662209715272e+01, -1.100000000000000006e-01, -4.303885701928276131e-01, 1.000000000000000000e+00, 4.134663504172014781e-01
1.017304498203367658e+01, -1.099999999999999867e-01, -4.485295063173402319e-01, 1.000000000000000000e+00, 5.841612375912467181e-01
9.647963638395328445e+00, -1.100000000000000006e-01, -4.666327220306885071e-01, 1.000000000000000000e+00, 7.836633902842906618e-01
9.078541426880274656e+00, -1.100000000000000006e-01, -4.852819975205499015e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
8.509117365527028909e+00, -1.100000000000000006e-01, -5.038743661261272377e-01, 1.000000000000000000e+00, 1.216336609715709338e+00
7.983954679069896088e+00, -1.100000000000000422e-01, -5.194259821616957762e-01, 1.000000000000000000e+00, 1.415838762408753171e+00
7.534512199200146476e+00, -1.100000000000000006e-01, -5.281013173430643137e-01, 1.000000000000000000e+00, 1.586533649582798411e+00
7.173908034373239317e+00, -1.100000000000000144e-01, -5.276012387509643187e-01, 1.000000000000000000e+00, 1.723464124463156111e+00
6.899459754328043815e+00, -1.100000000000000006e-01, -5.180133072879251621e-01, 1.000000000000000000e+00, 1.827739635619072267e+00
6.698717141424801014e+00, -1.100000000000000283e-01, -5.017636773110407677e-01, 1.000000000000000000e+00, 1.904044169930654951e+00
6.539712882977916308e+00, -1.100000000000000144e-01, -4.569753136547229921e-01, 1.000000000000000000e+00, 1.958266880232111484e+00
6.473982760803826508e+00, -1.100000000000000006e-01, -4.134948411378582267e-01, 1.000000000000000000e+00, 2.000000000000000000e+00
6.531984377389792762e+00, -1.100000000000000144e-01, -3.629632829931326854e-01, 1.000000000000000000e+00, 2.041733119767888294e+00
6.687672128225027102e+00, -1.100000000000000006e-01, -2.980398408180700565e-01, 1.000000000000000000e+00, 2.095955830069344827e+00
6.885435161278124383e+00, -1.100000000000000144e-01, -2.557555353084939309e-01, 1.000000000000000000e+00, 2.172260364380927733e+00
7.158240544476646150e+00, -1.100000000000000144e-01, -2.142980266034230918e-01, 1.000000000000000000e+00, 2.276535875536843889e+00
7.518791914605584381e+00, -1.100000000000000006e-01, -1.783650792945699060e-01, 1.000000000000000000e+00, 2.413466350417201589e+00
7.969826791764269558e+00, -1.100000000000000006e-01, -1.541899467190086526e-01, 1.000000000000000000e+00, 2.584161237591246607e+00
8.497701934419470859e+00, -1.100000000000000006e-01, -1.479971035022352721e-01, 1.000000000000000000e+00, 2.783663390284290440e+00
9.069991547609856042e+00, -1.100000000000000006e-01, -1.622510907869964270e-01, 1.000000000000000000e+00, 3.000000000000000000e+00
9.641641022689151796e+00, -1.100000000000000006e-01, -1.930447861919044883e-01, 1.000000000000000000e+00, 3.216336609715709116e+00
1.016816476943739289e+01, -1.099999999999999867e-01, -2.316685426299707196e-01, 1.000000000000000000e+00, 3.415838762408752949e+00
1.061830370892656461e+01, -1.100000000000000144e-01, -2.692956409950260088e-01, 1.000000000000000000e+00, 3.586533649582798411e+00
1.097930818814714549e+01, -1.100000000000000006e-01, -3.005944701591032886e-01, 1.000000000000000000e+00, 3.723464124463156111e+00
1.125424880633844182e+01, -1.100000000000000144e-01, -3.241049593944965723e-01, 1.000000000000000000e+00, 3.827739635619072267e+00
1.145549160990692350e+01, -1.100000000000000006e-01, -3.406822260305152339e-01, 1.000000000000000000e+00, 3.904044169930655173e+00
1.159853684658408213e+01, -1.100000000000000144e-01, -3.519620475806241600e-01, 1.000000000000000000e+00, 3.958266880232111262e+00
1.169810389150156738e+01, -1.100000000000000006e-01, -3.595154765864253532e-01, 1.000000000000000000e+00, 4.000000000000000000e+00
1.177899523046171382e+01, -4.636842105263157543e-01, -3.521384694656295999e-01, 1.199999999999999956e+00, 0.000000000000000000e+00
1.168923402277217782e+01, -4.636842105263157543e-01, -3.606745143646769569e-01, 1.199999999999999956e+00, 4.173311976788848798e-02
1.156016560384347791e+01, -4.636842105263157543e-01, -3.720176367146029173e-01, 1.199999999999999956e+00, 9.595583006934514658e-02
1.137840056605197780e+01, -4.636842105263156988e-01, -3.863046174178107472e-01, 1.199999999999999956e+00, 1.722603643809275942e-01
1.112981819877534306e+01, -4.636842105263158653e-01, -4.031542421306994473e-01, 1.199999999999999956e+00, 2.765358755368439447e-01
1.080317775100171751e+01, -4.636842105263158098e-01, -4.216875055117836890e-01, 1.199999999999999956e+00, 4.134663504172014781e-01
1.039580126694042406e+01, -4.636842105263156988e-01, -4.409414774986689656e-01, 1.199999999999999956e+00, 5.841612375912467181e-01
